Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1984,Armenia,,,
1985,Armenia,,,
1986,Armenia,,,
1987,Armenia,,,
1988,Armenia,,,
1989,Armenia,,,
1990,Armenia,,,0.6535865
1991,Armenia,,,0.5535468
1992,Armenia,,,0.6254647
1993,Armenia,,,1.235822
1994,Armenia,,,2.394347
1995,Armenia,,,2.033663
1996,Armenia,,,3.016272
1997,Armenia,,,2.373118
1998,Armenia,,,2.448628
1999,Armenia,,,2.83224
2000,Armenia,,,2.569863
2001,Armenia,,,2.785339
2002,Armenia,,,3.751263
2003,Armenia,,,3.79727
2004,Armenia,,,3.963602
2005,Armenia,,,3.787578
2006,Armenia,,,4.265772
2007,Armenia,,,4.197962
2008,Armenia,,,4.083369
2009,Armenia,,,4.330027
2010,Armenia,,,4.666885
2011,Armenia,,,4.23271
2012,Armenia,,,3.898433
2013,Armenia,,,4.17683
2014,Armenia,,,4.347091
2015,Armenia,,,4.980423
2016,Armenia,,,4.855118
2017,Armenia,,,4.88282
2018,Armenia,,,
2019,Armenia,,,
1982,Aruba,,,
1983,Aruba,,,
1984,Aruba,,,
1985,Aruba,,,
1986,Aruba,,,
1987,Aruba,,,
1988,Aruba,,,
1989,Aruba,,,
1990,Aruba,,,
1991,Aruba,,,
1992,Aruba,,,
1993,Aruba,,,
1994,Aruba,,,
1995,Aruba,,,
1996,Aruba,,,
1997,Aruba,,,
1998,Aruba,,,
1999,Aruba,,,
2000,Aruba,,,
2001,Aruba,,,
2002,Aruba,,,
2003,Aruba,,,
2004,Aruba,,,
2005,Aruba,,,
2006,Aruba,,,
2007,Aruba,,,
2008,Aruba,,,
2009,Aruba,,,
2010,Aruba,,,
2011,Aruba,,,
2012,Aruba,,,
2013,Aruba,,,
2014,Aruba,,,
2015,Aruba,,,
2016,Aruba,,,
2017,Aruba,,,
2018,Aruba,,,
2019,Aruba,,,
1982,Australia,1.02390487417703,100.0,
1983,Australia,1.17914919532666,100.0,
1984,Australia,1.13775579514159,100.0,
1985,Australia,1.16359114729298,100.0,
1986,Australia,1.25991319096781,100.0,
1987,Australia,1.46214446652217,100.0,
1988,Australia,1.50973214953687,100.0,
1989,Australia,1.58339164870311,100.0,
1990,Australia,1.43809230481455,100.0,1.887909
1991,Australia,1.47746452105193,100.0,1.88598
1992,Australia,1.64947063523772,100.0,1.932225
1993,Australia,1.73124480279627,100.0,1.979906
1994,Australia,2.0041726755096,100.0,2.011372
1995,Australia,2.24570188351341,100.0,2.013156
1996,Australia,2.18230410088224,100.0,2.018868
1997,Australia,2.11403053636714,100.0,2.060451
1998,Australia,2.09389251374701,100.0,2.026905
1999,Australia,1.87561246606434,100.0,2.074212
2000,Australia,1.78938395551166,100.0,2.077365
2001,Australia,,100.0,2.120337
2002,Australia,,100.0,2.133708
2003,Australia,,100.0,2.226577
2004,Australia,,100.0,2.212968
2005,Australia,,100.0,2.248752
2006,Australia,,100.0,2.301676
2007,Australia,,100.0,2.321826
2008,Australia,,100.0,2.346825
2009,Australia,,100.0,2.353874
2010,Australia,,100.0,2.458764
2011,Australia,,100.0,2.564781
2012,Australia,,100.0,2.634584
2013,Australia,,100.0,2.744895
2014,Australia,,100.0,2.876054
2015,Australia,,100.0,2.903959
2016,Australia,,100.0,2.909478
2017,Australia,,100.0,2.970916
2018,Australia,,,3.06424
2019,Australia,,,
1982,Austria,1.1948537641831,99.0,
1983,Austria,1.23623141956436,99.0,
1984,Austria,1.24378836166898,99.0,
1985,Austria,1.28386479536483,99.0,
1986,Austria,1.35049262497982,99.0,
1987,Austria,1.41444162272791,99.0,
1988,Austria,1.50971321529818,99.0,
1989,Austria,1.58076919537147,99.0,
1990,Austria,1.73154759330961,99.0,4.147446
1991,Austria,1.88602424420832,99.0,3.99371
1992,Austria,2.06598383788809,99.0,4.433608
1993,Austria,2.16611664552492,99.0,4.440262
1994,Austria,2.35922709819809,99.0,4.513417
1995,Austria,2.5694481629698,99.0,4.371908
1996,Austria,2.72610057349756,99.0,4.211733
1997,Austria,2.66867789645755,99.0,4.355607
1998,Austria,2.95491836935052,99.0,4.467679
1999,Austria,3.04969049949657,99.0,4.748996
2000,Austria,3.0488549734176,99.0,4.879529
2001,Austria,1.13556683151004,97.0,4.615052
2002,Austria,1.14474248320651,98.0,4.591318
2003,Austria,1.19686282764169,98.0,4.31099
2004,Austria,1.30415193232277,98.0,4.351222
2005,Austria,1.42731437094813,98.5,4.40376
2006,Austria,1.43126594165034,98.7,4.707552
2007,Austria,1.52975432983926,98.8,5.096299
2008,Austria,1.65491086019058,99.0,5.210106
2009,Austria,1.84537125182573,99.3,5.482511
2010,Austria,1.99210448081461,99.9,5.123355
2011,Austria,2.17455641590277,99.9,5.395776
2012,Austria,2.37323990476357,99.9,5.697505
2013,Austria,2.41843231712657,99.9,5.632666
2014,Austria,2.59673677655242,99.9,5.997495
2015,Austria,2.91471878002482,99.9,5.950747
2016,Austria,3.08428672143724,99.9,6.091517
2017,Austria,3.11658803193543,,5.970725
2018,Austria,3.17491078964265,78.0,6.382928
2019,Austria,3.21655508733149,,
1982,Azerbaijan,,,
1983,Azerbaijan,,,
1984,Azerbaijan,,,
1985,Azerbaijan,,,
1986,Azerbaijan,,,
1987,Azerbaijan,,,
1988,Azerbaijan,,,
1989,Azerbaijan,,,
1990,Azerbaijan,,,1.152457
1991,Azerbaijan,,,1.175715
1992,Azerbaijan,,,1.116281
1993,Azerbaijan,,,0.9751204
1994,Azerbaijan,,,0.8790699
1995,Azerbaijan,,,0.7970392
1996,Azerbaijan,,,0.9654334
1997,Azerbaijan,,,1.05249
1998,Azerbaijan,,,1.158533
1999,Azerbaijan,,,1.267977
2000,Azerbaijan,,,1.329221
2001,Azerbaijan,,,1.54405
2002,Azerbaijan,,,1.710918
2003,Azerbaijan,,,1.728601
2004,Azerbaijan,,,1.917988
2005,Azerbaijan,,,2.317863
2006,Azerbaijan,,,3.076665
2007,Azerbaijan,,,4.250486
2008,Azerbaijan,,,4.355599
2009,Azerbaijan,,,5.596888
2010,Azerbaijan,,,6.111652
2011,Azerbaijan,,,5.351876
2012,Azerbaijan,,,5.00694
2013,Azerbaijan,,,5.197491
2014,Azerbaijan,,,5.111773
2015,Azerbaijan,,,5.163473
2016,Azerbaijan,,,4.909161
2017,Azerbaijan,,,4.991138
2018,Azerbaijan,,,
2019,Azerbaijan,,,
1982,Bahamas,,,
1983,Bahamas,,,
1984,Bahamas,,,
1985,Bahamas,,,
1986,Bahamas,,,
1987,Bahamas,,,
1988,Bahamas,,,
1989,Bahamas,,,
1990,Bahamas,,,
1991,Bahamas,,,
1992,Bahamas,,,
1993,Bahamas,,,
1994,Bahamas,,,
1995,Bahamas,,,
1996,Bahamas,,,
1997,Bahamas,,,
1998,Bahamas,,,
1999,Bahamas,,,
2000,Bahamas,,,
2001,Bahamas,,,
2002,Bahamas,,,
2003,Bahamas,,,
2004,Bahamas,,,
2005,Bahamas,,,
2006,Bahamas,,,
2007,Bahamas,,,
2008,Bahamas,,,
2009,Bahamas,,,
2010,Bahamas,,,
2011,Bahamas,,,
2012,Bahamas,,,
2013,Bahamas,,,
2014,Bahamas,,,
2015,Bahamas,,,
2016,Bahamas,,,
2017,Bahamas,,,
2018,Bahamas,,,
2019,Bahamas,,,
1982,Bahrain,,,
1983,Bahrain,,,
1984,Bahrain,,,
1985,Bahrain,,,
1986,Bahrain,,,
1987,Bahrain,,,
1988,Bahrain,,,
1989,Bahrain,,,
1990,Bahrain,,,1.597142
1991,Bahrain,,,1.844728
1992,Bahrain,,,1.661931
1993,Bahrain,,,1.760481
1994,Bahrain,,,1.715886
1995,Bahrain,,,1.759998
1996,Bahrain,,,1.749773
1997,Bahrain,,,1.77171
1998,Bahrain,,,1.727626
1999,Bahrain,,,1.804958
2000,Bahrain,,,1.846756
2001,Bahrain,,,1.833618
2002,Bahrain,,,1.806754
2003,Bahrain,,,1.839641
2004,Bahrain,,,1.98112
2005,Bahrain,,,1.829694
2006,Bahrain,,,1.792066
2007,Bahrain,,,1.897219
2008,Bahrain,,,1.872485
2009,Bahrain,,,1.930866
2010,Bahrain,,,1.929882
2011,Bahrain,,,1.966474
2012,Bahrain,,,1.998682
2013,Bahrain,,,1.943705
2014,Bahrain,,,1.932493
2015,Bahrain,,,1.962814
2016,Bahrain,,,2.060681
2017,Bahrain,,,2.126504
2018,Bahrain,,,
2019,Bahrain,,,
1982,Bangladesh,,,
1983,Bangladesh,,,
1984,Bangladesh,,,
1985,Bangladesh,,,
1986,Bangladesh,,,
1987,Bangladesh,,,
1988,Bangladesh,,,
1989,Bangladesh,,,
1990,Bangladesh,,,11.72667
1991,Bangladesh,,,12.89384
1992,Bangladesh,,,12.44296
1993,Bangladesh,,,12.25028
1994,Bangladesh,,,11.80388
1995,Bangladesh,,,10.14048
1996,Bangladesh,,,10.48024
1997,Bangladesh,,,9.741828
1998,Bangladesh,,,10.11661
1999,Bangladesh,,,10.21556
2000,Bangladesh,,,10.10361
2001,Bangladesh,,,8.950866
2002,Bangladesh,,,8.696769
2003,Bangladesh,,,8.700947
2004,Bangladesh,,,8.557402
2005,Bangladesh,,,8.484016
2006,Bangladesh,,,8.216345
2007,Bangladesh,,,8.299553
2008,Bangladesh,,,8.029901
2009,Bangladesh,,,7.828209
2010,Bangladesh,,,7.295676
2011,Bangladesh,,,7.272232
2012,Bangladesh,,,7.202924
2013,Bangladesh,,,7.314869
2014,Bangladesh,,,7.363099
2015,Bangladesh,,,6.97708
2016,Bangladesh,,,7.263467
2017,Bangladesh,,,7.262294
2018,Bangladesh,,,
2019,Bangladesh,,,
1982,Barbados,,,
1983,Barbados,,,
1984,Barbados,,,
1985,Barbados,,,
1986,Barbados,,,
1987,Barbados,,,
1988,Barbados,,,
1989,Barbados,,,
1990,Barbados,,,
1991,Barbados,,,
1992,Barbados,,,
1993,Barbados,,,
1994,Barbados,,,
1995,Barbados,,,
1996,Barbados,,,
1997,Barbados,,,
1998,Barbados,,,
1999,Barbados,,,
2000,Barbados,,,
2001,Barbados,,,
2002,Barbados,,,
2003,Barbados,,,
2004,Barbados,,,
2005,Barbados,,,
2006,Barbados,,,
2007,Barbados,,,
2008,Barbados,,,
2009,Barbados,,,
2010,Barbados,,,
2011,Barbados,,,
2012,Barbados,,,
2013,Barbados,,,
2014,Barbados,,,
2015,Barbados,,,
2016,Barbados,,,
2017,Barbados,,,
2018,Barbados,,,
2019,Barbados,,,
1982,Belarus,,,
1983,Belarus,,,
1984,Belarus,,,
1985,Belarus,,,
1986,Belarus,,,
1987,Belarus,,,
1988,Belarus,,,
1989,Belarus,,,
1990,Belarus,,,0.8362542
1991,Belarus,,,0.8572274
1992,Belarus,,,0.8586265
1993,Belarus,,,0.9142442
1994,Belarus,,,0.9503384
1995,Belarus,,,0.9572272
1996,Belarus,,,0.9691919
1997,Belarus,,,1.07265
1998,Belarus,,,1.202115
1999,Belarus,,,1.293913
2000,Belarus,,,1.420651
2001,Belarus,,,1.523113
2002,Belarus,,,1.603928
2003,Belarus,,,1.697145
2004,Belarus,,,1.784121
2005,Belarus,,,1.932386
2006,Belarus,,,2.042997
2007,Belarus,,,2.278893
2008,Belarus,,,2.394591
2009,Belarus,,,2.534968
2010,Belarus,,,2.540671
2011,Belarus,,,2.825291
2012,Belarus,,,2.812402
2013,Belarus,,,2.842943
2014,Belarus,,,2.930056
2015,Belarus,,,3.041913
2016,Belarus,,,2.940195
2017,Belarus,,,2.958501
2018,Belarus,,,
2019,Belarus,,,
1982,Belgium,1.50835664840746,99.1,
1983,Belgium,1.56164812639193,98.6,
1984,Belgium,1.57395403487419,98.0,
1985,Belgium,1.52931376665707,97.9,
1986,Belgium,,97.7,
1987,Belgium,,97.6,
1988,Belgium,1.62722728413134,97.3,
1989,Belgium,1.74298579592519,97.3,
1990,Belgium,1.83825100209007,97.2,2.796447
1991,Belgium,1.93619516589671,99.2,2.730011
1992,Belgium,1.90324791270747,98.5,2.818485
1993,Belgium,1.82050497301897,98.3,2.849119
1994,Belgium,1.82269277552156,99.0,2.817438
1995,Belgium,1.93683938647268,99.0,2.8952
1996,Belgium,2.06187639426216,99.0,2.811871
1997,Belgium,2.17332441767619,99.0,2.992428
1998,Belgium,2.330725157809,99.0,2.978948
1999,Belgium,2.42816558811658,99.0,3.190413
2000,Belgium,2.65880695368296,99.0,3.259823
2001,Belgium,,99.0,3.24703
2002,Belgium,1.49645052720352,99.0,3.535447
2003,Belgium,1.5585157442497,99.0,3.413691
2004,Belgium,1.58304114806976,99.0,3.581779
2005,Belgium,1.55895443854328,99.0,3.775959
2006,Belgium,1.63679843977686,99.0,3.949186
2007,Belgium,1.64728531311123,99.0,4.247762
2008,Belgium,1.80971431132768,99.0,4.182101
2009,Belgium,1.90564580566189,99.0,4.384531
2010,Belgium,2.0327916505539,99.0,4.200456
2011,Belgium,1.84119500416429,99.0,4.786626
2012,Belgium,1.79060640173966,99.0,4.823486
2013,Belgium,1.84999463067951,99.0,4.768239
2014,Belgium,1.99859844697766,99.0,5.171438
2015,Belgium,2.28114063401875,99.0,4.95345
2016,Belgium,2.37001632492836,98.7,5.072303
2017,Belgium,2.52169552812555,,5.249585
2018,Belgium,2.76404756819954,58.0,5.347434
2019,Belgium,,,
1982,Belize,,,
1983,Belize,,,
1984,Belize,,,
1985,Belize,,,
1986,Belize,,,
1987,Belize,,,
1988,Belize,,,
1989,Belize,,,
1990,Belize,,,
1991,Belize,,,
1992,Belize,,,
1993,Belize,,,
1994,Belize,,,
1995,Belize,,,
1996,Belize,,,
1997,Belize,,,
1998,Belize,,,
1999,Belize,,,
2000,Belize,,,
2001,Belize,,,
2002,Belize,,,
2003,Belize,,,
2004,Belize,,,
2005,Belize,,,
2006,Belize,,,
2007,Belize,,,
2008,Belize,,,
2009,Belize,,,
2010,Belize,,,
2011,Belize,,,
2012,Belize,,,
2013,Belize,,,
2014,Belize,,,
2015,Belize,,,
2016,Belize,,,
2017,Belize,,,
2018,Belize,,,
2019,Belize,,,
1982,Benin,,,
1983,Benin,,,
1984,Benin,,,
1985,Benin,,,
1986,Benin,,,
1987,Benin,,,
1988,Benin,,,
1989,Benin,,,
1990,Benin,,,27.86303
1991,Benin,,,37.17178
1992,Benin,,,36.62318
1993,Benin,,,38.76057
1994,Benin,,,38.44014
1995,Benin,,,39.47858
1996,Benin,,,10.08074
1997,Benin,,,8.341305
1998,Benin,,,8.272019
1999,Benin,,,7.901005
2000,Benin,,,7.865098
2001,Benin,,,6.804141
2002,Benin,,,6.115581
2003,Benin,,,5.612179
2004,Benin,,,5.482741
2005,Benin,,,5.068484
2006,Benin,,,4.346625
2007,Benin,,,3.94976
2008,Benin,,,4.088899
2009,Benin,,,3.826983
2010,Benin,,,3.583875
2011,Benin,,,3.802305
2012,Benin,,,4.197293
2013,Benin,,,4.261422
2014,Benin,,,4.21474
2015,Benin,,,3.912181
2016,Benin,,,3.241269
2017,Benin,,,3.34933
2018,Benin,,,
2019,Benin,,,
1982,Bermuda,,,
1983,Bermuda,,,
1984,Bermuda,,,
1985,Bermuda,,,
1986,Bermuda,,,
1987,Bermuda,,,
1988,Bermuda,,,
1989,Bermuda,,,
1990,Bermuda,,,
1991,Bermuda,,,
1992,Bermuda,,,
1993,Bermuda,,,
1994,Bermuda,,,
1995,Bermuda,,,
1996,Bermuda,,,
1997,Bermuda,,,
1998,Bermuda,,,
1999,Bermuda,,,
2000,Bermuda,,,
2001,Bermuda,,,
2002,Bermuda,,,
2003,Bermuda,,,
2004,Bermuda,,,
2005,Bermuda,,,
2006,Bermuda,,,
2007,Bermuda,,,
2008,Bermuda,,,
2009,Bermuda,,,
2010,Bermuda,,,
2011,Bermuda,,,
2012,Bermuda,,,
2013,Bermuda,,,
2014,Bermuda,,,
2015,Bermuda,,,
2016,Bermuda,,,
2017,Bermuda,,,
2018,Bermuda,,,
2019,Bermuda,,,
1982,Bhutan,,,
1983,Bhutan,,,
1984,Bhutan,,,
1985,Bhutan,,,
1986,Bhutan,,,
1987,Bhutan,,,
1988,Bhutan,,,
1989,Bhutan,,,
1990,Bhutan,,,
1991,Bhutan,,,
1992,Bhutan,,,
1993,Bhutan,,,
1994,Bhutan,,,
1995,Bhutan,,,
1996,Bhutan,,,
1997,Bhutan,,,
1998,Bhutan,,,
1999,Bhutan,,,
2000,Bhutan,,,
2001,Bhutan,,,
2002,Bhutan,,,
2003,Bhutan,,,
2004,Bhutan,,,
2005,Bhutan,,,
2006,Bhutan,,,
2007,Bhutan,,,
2008,Bhutan,,,
2009,Bhutan,,,
2010,Bhutan,,,
2011,Bhutan,,,
2012,Bhutan,,,
2013,Bhutan,,,
2014,Bhutan,,,
2015,Bhutan,,,
2016,Bhutan,,,
2017,Bhutan,,,
2018,Bhutan,,,
2019,Bhutan,,,
1982,"Bolivia, Plurinational State of",,,
1983,"Bolivia, Plurinational State of",,,
1984,"Bolivia, Plurinational State of",,,
1985,"Bolivia, Plurinational State of",,,
1986,"Bolivia, Plurinational State of",,,
1987,"Bolivia, Plurinational State of",,,
1988,"Bolivia, Plurinational State of",,,
1989,"Bolivia, Plurinational State of",,,
1990,"Bolivia, Plurinational State of",,,4.831688
1991,"Bolivia, Plurinational State of",,,5.066486
1992,"Bolivia, Plurinational State of",,,4.92248
1993,"Bolivia, Plurinational State of",,,4.931266
1994,"Bolivia, Plurinational State of",,,4.764714
1995,"Bolivia, Plurinational State of",,,4.414629
