,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
448,2012,Aruba,,,
449,2013,Aruba,,,
450,2014,Aruba,,,
451,2015,Aruba,,,
452,2016,Aruba,,,
453,2017,Aruba,,,
454,2018,Aruba,,,
455,2019,Aruba,,,
456,1982,Australia,1.02390487417703,100.0,
457,1983,Australia,1.17914919532666,100.0,
458,1984,Australia,1.13775579514159,100.0,
459,1985,Australia,1.16359114729298,100.0,
460,1986,Australia,1.25991319096781,100.0,
461,1987,Australia,1.46214446652217,100.0,
462,1988,Australia,1.50973214953687,100.0,
463,1989,Australia,1.58339164870311,100.0,
464,1990,Australia,1.43809230481455,100.0,1.887909
465,1991,Australia,1.47746452105193,100.0,1.88598
466,1992,Australia,1.64947063523772,100.0,1.932225
467,1993,Australia,1.73124480279627,100.0,1.979906
468,1994,Australia,2.0041726755096,100.0,2.011372
469,1995,Australia,2.24570188351341,100.0,2.013156
470,1996,Australia,2.18230410088224,100.0,2.018868
471,1997,Australia,2.11403053636714,100.0,2.060451
472,1998,Australia,2.09389251374701,100.0,2.026905
473,1999,Australia,1.87561246606434,100.0,2.074212
474,2000,Australia,1.78938395551166,100.0,2.077365
475,2001,Australia,,100.0,2.120337
476,2002,Australia,,100.0,2.133708
477,2003,Australia,,100.0,2.226577
478,2004,Australia,,100.0,2.212968
479,2005,Australia,,100.0,2.248752
480,2006,Australia,,100.0,2.301676
481,2007,Australia,,100.0,2.321826
482,2008,Australia,,100.0,2.346825
483,2009,Australia,,100.0,2.353874
484,2010,Australia,,100.0,2.458764
485,2011,Australia,,100.0,2.564781
486,2012,Australia,,100.0,2.634584
487,2013,Australia,,100.0,2.744895
488,2014,Australia,,100.0,2.876054
489,2015,Australia,,100.0,2.903959
490,2016,Australia,,100.0,2.909478
491,2017,Australia,,100.0,2.970916
492,2018,Australia,,,3.06424
493,2019,Australia,,,
494,1982,Austria,1.1948537641831,99.0,
495,1983,Austria,1.23623141956436,99.0,
496,1984,Austria,1.24378836166898,99.0,
497,1985,Austria,1.28386479536483,99.0,
498,1986,Austria,1.35049262497982,99.0,
499,1987,Austria,1.41444162272791,99.0,
500,1988,Austria,1.50971321529818,99.0,
501,1989,Austria,1.58076919537147,99.0,
502,1990,Austria,1.73154759330961,99.0,4.147446
503,1991,Austria,1.88602424420832,99.0,3.99371
504,1992,Austria,2.06598383788809,99.0,4.433608
505,1993,Austria,2.16611664552492,99.0,4.440262
506,1994,Austria,2.35922709819809,99.0,4.513417
507,1995,Austria,2.5694481629698,99.0,4.371908
508,1996,Austria,2.72610057349756,99.0,4.211733
509,1997,Austria,2.66867789645755,99.0,4.355607
510,1998,Austria,2.95491836935052,99.0,4.467679
511,1999,Austria,3.04969049949657,99.0,4.748996
512,2000,Austria,3.0488549734176,99.0,4.879529
513,2001,Austria,1.13556683151004,97.0,4.615052
514,2002,Austria,1.14474248320651,98.0,4.591318
515,2003,Austria,1.19686282764169,98.0,4.31099
516,2004,Austria,1.30415193232277,98.0,4.351222
517,2005,Austria,1.42731437094813,98.5,4.40376
518,2006,Austria,1.43126594165034,98.7,4.707552
519,2007,Austria,1.52975432983926,98.8,5.096299
520,2008,Austria,1.65491086019058,99.0,5.210106
521,2009,Austria,1.84537125182573,99.3,5.482511
522,2010,Austria,1.99210448081461,99.9,5.123355
523,2011,Austria,2.17455641590277,99.9,5.395776
524,2012,Austria,2.37323990476357,99.9,5.697505
525,2013,Austria,2.41843231712657,99.9,5.632666
526,2014,Austria,2.59673677655242,99.9,5.997495
527,2015,Austria,2.91471878002482,99.9,5.950747
528,2016,Austria,3.08428672143724,99.9,6.091517
529,2017,Austria,3.11658803193543,,5.970725
530,2018,Austria,3.17491078964265,78.0,6.382928
531,2019,Austria,3.21655508733149,,
532,1982,Azerbaijan,,,
533,1983,Azerbaijan,,,
534,1984,Azerbaijan,,,
535,1985,Azerbaijan,,,
536,1986,Azerbaijan,,,
537,1987,Azerbaijan,,,
538,1988,Azerbaijan,,,
539,1989,Azerbaijan,,,
540,1990,Azerbaijan,,,1.152457
541,1991,Azerbaijan,,,1.175715
542,1992,Azerbaijan,,,1.116281
543,1993,Azerbaijan,,,0.9751204
544,1994,Azerbaijan,,,0.8790699
545,1995,Azerbaijan,,,0.7970392
546,1996,Azerbaijan,,,0.9654334
547,1997,Azerbaijan,,,1.05249
548,1998,Azerbaijan,,,1.158533
549,1999,Azerbaijan,,,1.267977
550,2000,Azerbaijan,,,1.329221
551,2001,Azerbaijan,,,1.54405
552,2002,Azerbaijan,,,1.710918
553,2003,Azerbaijan,,,1.728601
554,2004,Azerbaijan,,,1.917988
555,2005,Azerbaijan,,,2.317863
556,2006,Azerbaijan,,,3.076665
557,2007,Azerbaijan,,,4.250486
558,2008,Azerbaijan,,,4.355599
559,2009,Azerbaijan,,,5.596888
560,2010,Azerbaijan,,,6.111652
561,2011,Azerbaijan,,,5.351876
562,2012,Azerbaijan,,,5.00694
563,2013,Azerbaijan,,,5.197491
564,2014,Azerbaijan,,,5.111773
565,2015,Azerbaijan,,,5.163473
566,2016,Azerbaijan,,,4.909161
567,2017,Azerbaijan,,,4.991138
568,2018,Azerbaijan,,,
569,2019,Azerbaijan,,,
570,1982,Bahamas,,,
571,1983,Bahamas,,,
572,1984,Bahamas,,,
573,1985,Bahamas,,,
574,1986,Bahamas,,,
575,1987,Bahamas,,,
576,1988,Bahamas,,,
577,1989,Bahamas,,,
578,1990,Bahamas,,,
579,1991,Bahamas,,,
580,1992,Bahamas,,,
581,1993,Bahamas,,,
582,1994,Bahamas,,,
583,1995,Bahamas,,,
584,1996,Bahamas,,,
585,1997,Bahamas,,,
586,1998,Bahamas,,,
587,1999,Bahamas,,,
588,2000,Bahamas,,,
589,2001,Bahamas,,,
590,2002,Bahamas,,,
591,2003,Bahamas,,,
592,2004,Bahamas,,,
593,2005,Bahamas,,,
594,2006,Bahamas,,,
595,2007,Bahamas,,,
596,2008,Bahamas,,,
597,2009,Bahamas,,,
598,2010,Bahamas,,,
599,2011,Bahamas,,,
600,2012,Bahamas,,,
601,2013,Bahamas,,,
602,2014,Bahamas,,,
603,2015,Bahamas,,,
604,2016,Bahamas,,,
605,2017,Bahamas,,,
606,2018,Bahamas,,,
607,2019,Bahamas,,,
608,1982,Bahrain,,,
609,1983,Bahrain,,,
610,1984,Bahrain,,,
611,1985,Bahrain,,,
612,1986,Bahrain,,,
613,1987,Bahrain,,,
614,1988,Bahrain,,,
615,1989,Bahrain,,,
616,1990,Bahrain,,,1.597142
617,1991,Bahrain,,,1.844728
618,1992,Bahrain,,,1.661931
619,1993,Bahrain,,,1.760481
620,1994,Bahrain,,,1.715886
621,1995,Bahrain,,,1.759998
622,1996,Bahrain,,,1.749773
623,1997,Bahrain,,,1.77171
624,1998,Bahrain,,,1.727626
625,1999,Bahrain,,,1.804958
626,2000,Bahrain,,,1.846756
627,2001,Bahrain,,,1.833618
628,2002,Bahrain,,,1.806754
629,2003,Bahrain,,,1.839641
630,2004,Bahrain,,,1.98112
631,2005,Bahrain,,,1.829694
632,2006,Bahrain,,,1.792066
633,2007,Bahrain,,,1.897219
634,2008,Bahrain,,,1.872485
635,2009,Bahrain,,,1.930866
636,2010,Bahrain,,,1.929882
637,2011,Bahrain,,,1.966474
638,2012,Bahrain,,,1.998682
639,2013,Bahrain,,,1.943705
640,2014,Bahrain,,,1.932493
641,2015,Bahrain,,,1.962814
642,2016,Bahrain,,,2.060681
643,2017,Bahrain,,,2.126504
644,2018,Bahrain,,,
645,2019,Bahrain,,,
646,1982,Bangladesh,,,
647,1983,Bangladesh,,,
648,1984,Bangladesh,,,
649,1985,Bangladesh,,,
650,1986,Bangladesh,,,
651,1987,Bangladesh,,,
652,1988,Bangladesh,,,
653,1989,Bangladesh,,,
654,1990,Bangladesh,,,11.72667
655,1991,Bangladesh,,,12.89384
656,1992,Bangladesh,,,12.44296
657,1993,Bangladesh,,,12.25028
658,1994,Bangladesh,,,11.80388
659,1995,Bangladesh,,,10.14048
660,1996,Bangladesh,,,10.48024
661,1997,Bangladesh,,,9.741828
662,1998,Bangladesh,,,10.11661
663,1999,Bangladesh,,,10.21556
664,2000,Bangladesh,,,10.10361
665,2001,Bangladesh,,,8.950866
666,2002,Bangladesh,,,8.696769
667,2003,Bangladesh,,,8.700947
668,2004,Bangladesh,,,8.557402
669,2005,Bangladesh,,,8.484016
670,2006,Bangladesh,,,8.216345
671,2007,Bangladesh,,,8.299553
672,2008,Bangladesh,,,8.029901
673,2009,Bangladesh,,,7.828209
674,2010,Bangladesh,,,7.295676
675,2011,Bangladesh,,,7.272232
676,2012,Bangladesh,,,7.202924
677,2013,Bangladesh,,,7.314869
678,2014,Bangladesh,,,7.363099
679,2015,Bangladesh,,,6.97708
680,2016,Bangladesh,,,7.263467
681,2017,Bangladesh,,,7.262294
682,2018,Bangladesh,,,
683,2019,Bangladesh,,,
684,1982,Barbados,,,
685,1983,Barbados,,,
686,1984,Barbados,,,
687,1985,Barbados,,,
688,1986,Barbados,,,
689,1987,Barbados,,,
690,1988,Barbados,,,
691,1989,Barbados,,,
692,1990,Barbados,,,
693,1991,Barbados,,,
694,1992,Barbados,,,
695,1993,Barbados,,,
696,1994,Barbados,,,
697,1995,Barbados,,,
698,1996,Barbados,,,
699,1997,Barbados,,,
700,1998,Barbados,,,
701,1999,Barbados,,,
702,2000,Barbados,,,
703,2001,Barbados,,,
704,2002,Barbados,,,
705,2003,Barbados,,,
706,2004,Barbados,,,
707,2005,Barbados,,,
708,2006,Barbados,,,
709,2007,Barbados,,,
710,2008,Barbados,,,
711,2009,Barbados,,,
712,2010,Barbados,,,
713,2011,Barbados,,,
714,2012,Barbados,,,
715,2013,Barbados,,,
716,2014,Barbados,,,
717,2015,Barbados,,,
718,2016,Barbados,,,
719,2017,Barbados,,,
720,2018,Barbados,,,
721,2019,Barbados,,,
722,1982,Belarus,,,
723,1983,Belarus,,,
724,1984,Belarus,,,
725,1985,Belarus,,,
726,1986,Belarus,,,
727,1987,Belarus,,,
728,1988,Belarus,,,
729,1989,Belarus,,,
730,1990,Belarus,,,0.8362542
731,1991,Belarus,,,0.8572274
732,1992,Belarus,,,0.8586265
733,1993,Belarus,,,0.9142442
734,1994,Belarus,,,0.9503384
735,1995,Belarus,,,0.9572272
736,1996,Belarus,,,0.9691919
737,1997,Belarus,,,1.07265
738,1998,Belarus,,,1.202115
739,1999,Belarus,,,1.293913
740,2000,Belarus,,,1.420651
741,2001,Belarus,,,1.523113
742,2002,Belarus,,,1.603928
743,2003,Belarus,,,1.697145
744,2004,Belarus,,,1.784121
745,2005,Belarus,,,1.932386
746,2006,Belarus,,,2.042997
747,2007,Belarus,,,2.278893
748,2008,Belarus,,,2.394591
749,2009,Belarus,,,2.534968
750,2010,Belarus,,,2.540671
751,2011,Belarus,,,2.825291
752,2012,Belarus,,,2.812402
753,2013,Belarus,,,2.842943
754,2014,Belarus,,,2.930056
755,2015,Belarus,,,3.041913
756,2016,Belarus,,,2.940195
757,2017,Belarus,,,2.958501
758,2018,Belarus,,,
759,2019,Belarus,,,
760,1982,Belgium,1.50835664840746,99.1,
761,1983,Belgium,1.56164812639193,98.6,
762,1984,Belgium,1.57395403487419,98.0,
763,1985,Belgium,1.52931376665707,97.9,
764,1986,Belgium,,97.7,
765,1987,Belgium,,97.6,
766,1988,Belgium,1.62722728413134,97.3,
767,1989,Belgium,1.74298579592519,97.3,
768,1990,Belgium,1.83825100209007,97.2,2.796447
769,1991,Belgium,1.93619516589671,99.2,2.730011
770,1992,Belgium,1.90324791270747,98.5,2.818485
771,1993,Belgium,1.82050497301897,98.3,2.849119
772,1994,Belgium,1.82269277552156,99.0,2.817438
773,1995,Belgium,1.93683938647268,99.0,2.8952
774,1996,Belgium,2.06187639426216,99.0,2.811871
775,1997,Belgium,2.17332441767619,99.0,2.992428
776,1998,Belgium,2.330725157809,99.0,2.978948
777,1999,Belgium,2.42816558811658,99.0,3.190413
778,2000,Belgium,2.65880695368296,99.0,3.259823
779,2001,Belgium,,99.0,3.24703
780,2002,Belgium,1.49645052720352,99.0,3.535447
781,2003,Belgium,1.5585157442497,99.0,3.413691
782,2004,Belgium,1.58304114806976,99.0,3.581779
783,2005,Belgium,1.55895443854328,99.0,3.775959
784,2006,Belgium,1.63679843977686,99.0,3.949186
785,2007,Belgium,1.64728531311123,99.0,4.247762
786,2008,Belgium,1.80971431132768,99.0,4.182101
787,2009,Belgium,1.90564580566189,99.0,4.384531
788,2010,Belgium,2.0327916505539,99.0,4.200456
789,2011,Belgium,1.84119500416429,99.0,4.786626
790,2012,Belgium,1.79060640173966,99.0,4.823486
791,2013,Belgium,1.84999463067951,99.0,4.768239
792,2014,Belgium,1.99859844697766,99.0,5.171438
793,2015,Belgium,2.28114063401875,99.0,4.95345
794,2016,Belgium,2.37001632492836,98.7,5.072303
795,2017,Belgium,2.52169552812555,,5.249585
796,2018,Belgium,2.76404756819954,58.0,5.347434
797,2019,Belgium,,,
798,1982,Belize,,,
799,1983,Belize,,,
800,1984,Belize,,,
801,1985,Belize,,,
802,1986,Belize,,,
803,1987,Belize,,,
804,1988,Belize,,,
805,1989,Belize,,,
806,1990,Belize,,,
807,1991,Belize,,,
808,1992,Belize,,,
809,1993,Belize,,,
810,1994,Belize,,,
811,1995,Belize,,,
812,1996,Belize,,,
813,1997,Belize,,,
814,1998,Belize,,,
815,1999,Belize,,,
816,2000,Belize,,,
817,2001,Belize,,,
818,2002,Belize,,,
819,2003,Belize,,,
820,2004,Belize,,,
821,2005,Belize,,,
822,2006,Belize,,,
823,2007,Belize,,,
824,2008,Belize,,,
825,2009,Belize,,,
826,2010,Belize,,,
827,2011,Belize,,,
828,2012,Belize,,,
829,2013,Belize,,,
830,2014,Belize,,,
831,2015,Belize,,,
832,2016,Belize,,,
833,2017,Belize,,,
834,2018,Belize,,,
835,2019,Belize,,,
836,1982,Benin,,,
837,1983,Benin,,,
838,1984,Benin,,,
839,1985,Benin,,,
840,1986,Benin,,,
