,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
2840,Afghanistan,1999,,,67.84799957275389,78.014,63.0919990539551,20170844.0,0.0,,,55.376000000000005,56.645,54.21
2841,Afghanistan,1998,,,66.7679977416992,78.105,63.1119995117188,19737765.0,0.0,,,54.906000000000006,56.162,53.753
2842,Afghanistan,1997,,,65.7529983520508,78.195,63.1780014038086,19357126.0,0.0,,,54.424,55.663000000000004,53.285
2843,Afghanistan,1996,,,64.568000793457,78.286,63.2849998474121,18853437.0,0.0,,,53.924,55.141000000000005,52.798
2844,Afghanistan,1995,,,63.201999664306605,78.376,63.40299987792971,18110657.0,0.0,,,53.398,54.592,52.287
2845,Afghanistan,1994,,,68.80300140380861,78.46600000000001,63.4370002746582,17075727.0,0.0,,,52.842,54.012,51.746
2846,Afghanistan,1993,,,63.8479995727539,78.556,63.4739990234375,15816603.0,0.0,,,52.256,53.405,51.172
2847,Afghanistan,1992,,,58.3139991760254,78.645,63.4770011901855,14485546.0,0.0,,,51.641000000000005,52.773999999999994,50.57
2848,Afghanistan,1991,,,57.6619987487793,78.734,63.433998107910206,13299017.0,0.0,,,50.998999999999995,52.119,49.938
2849,Afghanistan,1990,,,,78.82300000000001,63.393001556396506,12412308.0,0.0,,,50.331,51.442,49.281000000000006
2850,Afghanistan,1989,,,,78.91199999999999,,11868877.0,0.0,,,49.64,50.742,48.601000000000006
2851,Afghanistan,1988,,,,79.002,,11618005.0,0.0,,,48.93,50.023,47.906000000000006
2852,Afghanistan,1987,,,,79.686,,11604534.0,0.0,,,48.211000000000006,49.29,47.20399999999999
2853,Afghanistan,1986,,,,80.35300000000001,,11736179.0,0.0,,,47.486000000000004,48.55,46.498999999999995
2854,Afghanistan,1985,,,,81.003,,11938208.0,0.0,,,46.761,47.806999999999995,45.79600000000001
2855,Afghanistan,1984,,,,81.635,,12204292.0,0.0,,,46.04,47.066,45.097
2856,Afghanistan,1983,,,,82.25299999999999,,12537730.0,0.0,,,45.324,46.331,44.403
2857,Afghanistan,1982,,,,82.853,,12882528.0,0.0,,,44.617,45.607,43.715
2858,Afghanistan,1981,,,,83.43799999999999,,13171673.0,0.0,,,43.923,44.898999999999994,43.037
2859,Afghanistan,1980,,,,84.005,,13356511.0,0.0,,,43.244,44.208999999999996,42.372
2860,Afghanistan,1979,,,,84.55799999999999,,13411056.0,0.0,,,42.585,43.541000000000004,41.723
2861,Afghanistan,1978,,,,85.027,,13341198.0,0.0,,,41.943999999999996,42.894,41.09
2862,Afghanistan,1977,,,,85.48299999999999,,13171306.0,0.0,,,41.32,42.265,40.473
2863,Afghanistan,1976,,,,85.926,,12943093.0,0.0,,,40.715,41.656000000000006,39.874
2864,Afghanistan,1975,,,,86.359,,12689160.0,0.0,,,40.128,41.06399999999999,39.293
2865,Afghanistan,1974,,,,86.781,,12412950.0,,,,39.558,40.49,38.729
2866,Afghanistan,1973,,,,87.191,,12108963.0,,,,39.003,39.931,38.18
2867,Afghanistan,1972,,,,87.59,,11791215.0,,,,38.461,39.385,37.644
2868,Afghanistan,1971,,,,87.979,,11475445.0,,,,37.93,38.851,37.12
2869,Afghanistan,1970,,,,88.35700000000001,,11173642.0,0.0,,,37.409,38.327,36.607
2870,Afghanistan,1969,,,,88.725,,10893776.0,,,,36.9,37.815,36.106
2871,Afghanistan,1968,,,,89.08200000000001,,10637063.0,,,,36.403,37.314,35.615
2872,Afghanistan,1967,,,,89.43,,10399926.0,,,,35.914,36.823,35.133
2873,Afghanistan,1966,,,,89.76700000000001,,10174836.0,,,,35.43,36.338,34.656
2874,Afghanistan,1965,,,,90.096,,9956320.0,0.0,,,34.948,35.853,34.18
2875,Afghanistan,1964,,,,90.414,,9744781.0,,,,34.463,35.364000000000004,33.7
2876,Afghanistan,1963,,,,90.72399999999999,,9543205.0,,,,33.971,34.866,33.216
2877,Afghanistan,1962,,,,91.024,,9351441.0,,,,33.471,34.359,32.724000000000004
2878,Afghanistan,1961,,,,91.316,,9169410.0,,,,32.961999999999996,33.84,32.224000000000004
2879,Afghanistan,1960,,,,91.59899999999999,,8996973.0,0.0,,,32.446,33.314,31.718000000000004
2881,Albania,2018,5079.401119906311,18.423883878258398,37.997001647949205,39.681,56.060001373290994,2866376.0,94.17699827247691,6.438649932382389,5340000.0,,,
2882,Albania,2017,4865.20954616765,19.0143292706295,38.20399856567379,40.617,56.1829986572266,2873457.0,125.71035192459298,12.220229763051801,4643000.0,78.333,80.148,76.601
2883,Albania,2016,4681.8400387580705,19.8499764135876,39.7869987487793,41.57899999999999,56.2919998168945,2876101.0,116.74444419038299,4.541185113491861,4070000.0,78.194,80.134,76.35300000000001
2884,Albania,2015,4524.386108436111,19.780225219920197,41.362998962402294,42.566,56.451000213623,2880703.0,117.65921827717101,4.961337523558111,3784000.0,78.025,80.107,76.066
2885,Albania,2014,4413.30962743377,19.990153691384197,42.888999938964794,43.577,54.358001708984396,2889104.0,115.997935300322,9.373378650525499,3341000.0,77.813,80.045,75.734
2886,Albania,2013,4327.39244877721,19.5651754766749,44.198001861572294,44.613,53.6520004272461,2895092.0,126.93696858243901,9.84640317998107,2857000.0,77.554,79.934,75.36399999999999
2887,Albania,2012,4276.6201801304705,18.7667991750788,46.042999267578104,45.67,57.444000244140604,2900401.0,120.105857871532,-15.657404966859698,3156000.0,77.252,79.77,74.96600000000001
2888,Albania,2011,4209.88695135201,18.2267661844305,45.3880004882813,46.753,55.7150001525879,2905195.0,105.852914984402,10.4717568216581,2469000.0,76.914,79.554,74.55199999999999
2889,Albania,2010,4094.36211924475,17.955840249113802,42.0839996337891,47.836999999999996,54.270999908447294,2913021.0,91.32805273228871,11.576112419137099,2191000.0,76.562,79.30199999999999,74.145
2890,Albania,2009,3928.4617316743397,16.7943875183526,44.051998138427706,48.924,54.534000396728494,2927519.0,82.86919686463192,2.89999995617282,1711000.0,76.221,79.03699999999999,73.76899999999999
2891,Albania,2008,3775.59218159904,16.8370865333518,44.6559982299805,50.00899999999999,55.055999755859396,2947314.0,61.9324483011498,-5.00000016137915,1247000.0,75.91199999999999,78.781,73.438
2892,Albania,2007,3485.33244119722,17.1536228021036,44.856998443603494,51.098,55.922000885009794,2970017.0,76.54705111868891,12.700000166596901,1062000.0,75.646,78.551,73.156
2893,Albania,2006,3263.91110765176,17.7083928445183,45.0620002746582,52.185,56.862998962402294,2992547.0,62.3529841943624,13.0000001500281,,75.423,78.34899999999999,72.919
2894,Albania,2005,3062.68269833158,18.8452577928801,45.270999908447294,53.269,57.90299987792971,3011487.0,49.5736375092733,13.9000000955067,,75.22800000000001,78.165,72.708
2895,Albania,2004,2887.37865319206,20.5374568116515,45.4710006713867,54.349,59.1189994812012,3026939.0,40.5679166940428,5.99999983623417,,75.039,77.982,72.493
2896,Albania,2003,2725.17923301769,21.9782092040588,45.665000915527294,55.427,60.3839988708496,3039616.0,35.2787647814015,19.300000129952398,,74.828,77.777,72.24600000000001
2897,Albania,2002,2572.7288372741396,22.025174781738702,45.858001708984396,56.498999999999995,61.6629981994629,3051010.0,27.2216601246183,4.19999969463254,,74.579,77.538,71.95100000000001
2898,Albania,2001,2453.63147595272,22.716196702944497,46.0579986572266,57.565,62.138999938964794,3060173.0,12.5459148852415,5.80000012923149,,74.288,77.263,71.60600000000001
2899,Albania,2000,2244.63109245948,24.5153606554554,46.226001739502,58.25899999999999,62.74800109863279,3089027.0,0.95201938615825,6.89999995046193,,73.955,76.953,71.21600000000001
2900,Albania,1999,2085.43199967837,25.9188725068285,46.4010009765625,58.831,63.0309982299805,3108778.0,0.35251579,12.9999995032935,,73.587,76.616,70.797
2901,Albania,1998,1835.65196486823,28.7855755984545,46.529998779296896,59.398999999999994,63.5579986572266,3128530.0,0.18002483100000002,41.400000287626206,,73.208,76.26899999999999,70.376
2902,Albania,1997,1676.13193150228,31.5433425577314,46.6969985961914,59.965,63.8489990234375,3148281.0,0.10646013,-32.2999997992391,,72.83800000000001,75.931,69.982
2903,Albania,1996,1869.8712552067498,36.4107030664902,46.9900016784668,60.527,63.1259994506836,3168033.0,0.074224675,,,72.495,75.618,69.631
2904,Albania,1995,1703.2867473347303,,47.1150016784668,61.089,63.470001220703104,3187784.0,0.0,,,72.205,75.352,69.347
2905,Albania,1994,1493.7902013673001,,47.2229995727539,61.646,64.48699951171879,3207536.0,0.0,,,71.992,75.158,69.15
2906,Albania,1993,1370.8300162470098,,47.3429985046387,62.201,65.245002746582,3227287.0,0.0,,,71.86,75.039,69.03699999999999
2907,Albania,1992,1243.60940395389,,47.422000885009794,62.751000000000005,66.0,3247039.0,0.0,,,71.80199999999999,74.985,68.997
2908,Albania,1991,1331.80914676776,,47.4970016479492,63.3,65.9039993286133,3266790.0,0.0,,,71.803,74.98,69.017
2909,Albania,1990,1838.6727769786398,,,63.571999999999996,64.3939971923828,3286542.0,0.0,,,71.836,74.991,69.07
2910,Albania,1989,2070.29547401051,,,63.842,,3227943.0,0.0,,,71.86,74.977,69.122
2911,Albania,1988,1936.2377803931302,,,64.112,,3142336.0,0.0,,,71.843,74.903,69.145
2912,Albania,1987,2001.5384183068202,,,64.381,,3083605.0,0.0,,,71.76,74.744,69.12
2913,Albania,1986,2058.12653281358,,,64.65,,3022635.0,0.0,,,71.605,74.492,69.04
2914,Albania,1985,1986.3276309822102,,,64.917,,2964762.0,0.0,,,71.388,74.156,68.92
2915,Albania,1984,1992.1166292296803,,,65.183,,2904429.0,0.0,,,71.134,73.75399999999999,68.788
2916,Albania,1983,2060.25965985275,,,65.44800000000001,,2843960.0,0.0,,,70.876,73.32300000000001,68.673
2917,Albania,1982,2081.42362044238,,,65.71300000000001,,2784278.0,0.0,,,70.635,72.893,68.59
2918,Albania,1981,2064.98960568873,,,65.976,,2726056.0,0.0,,,70.416,72.479,68.533
2919,Albania,1980,1992.29766585246,,,66.238,,2671997.0,0.0,,,70.208,72.09,68.475
2920,Albania,1979,,,,66.5,,2617832.0,0.0,,,69.991,71.729,68.376
2921,Albania,1978,,,,66.69800000000001,,2566266.0,0.0,,,69.742,71.384,68.204
2922,Albania,1977,,,,66.895,,2513546.0,0.0,,,69.44800000000001,71.046,67.943
2923,Albania,1976,,,,67.092,,2458526.0,0.0,,,69.11,70.71,67.596
2924,Albania,1975,,,,67.288,,2404831.0,0.0,,,68.736,70.369,67.19
2925,Albania,1974,,,,67.484,,2350124.0,,,,68.343,70.014,66.762
2926,Albania,1973,,,,67.679,,2296752.0,,,,67.953,69.64,66.35600000000001
2927,Albania,1972,,,,67.873,,2243126.0,,,,67.582,69.247,66.00399999999999
2928,Albania,1971,,,,68.067,,2187853.0,,,,67.237,68.839,65.714
2929,Albania,1970,,,,68.26,,2135479.0,0.0,,,66.935,68.441,65.49600000000001
2930,Albania,1969,,,,68.452,,2081695.0,,,,66.689,68.084,65.346
2931,Albania,1968,,,,68.554,,2022272.0,,,,66.487,67.779,65.233
2932,Albania,1967,,,,68.626,,1965598.0,,,,66.304,67.517,65.116
2933,Albania,1966,,,,68.69800000000001,,1914573.0,,,,66.11,67.273,64.962
2934,Albania,1965,,,,68.77,,1864791.0,0.0,,,65.85,66.987,64.723
2935,Albania,1964,,,,68.842,,1814135.0,,,,65.46300000000001,66.585,64.346
2936,Albania,1963,,,,68.914,,1762621.0,,,,64.914,66.017,63.81100000000001
2937,Albania,1962,,,,68.985,,1711319.0,,,,64.19,65.26100000000001,63.117
2938,Albania,1961,,,,69.057,,1659800.0,,,,63.301,64.325,62.272
2939,Albania,1960,,,,69.295,,1608800.0,0.0,,,62.283,63.247,61.309
2941,Algeria,2018,4764.37563637977,11.9793080640305,9.295999526977539,27.371,41.319000244140604,42228429.0,111.664792099195,-2.59061359115871,2657000.0,,,
2942,Algeria,2017,4793.8667020453295,11.9461880511203,9.38599967956543,27.948,41.370998382568395,41389198.0,110.767246490382,0.183267185149802,2451000.0,76.499,77.735,75.307
2943,Algeria,2016,4830.11670657324,12.2201604384938,8.3439998626709,28.541,41.4090003967285,40551404.0,116.004207697728,6.02719147163479,2039000.0,76.298,77.524,75.115
2944,Algeria,2015,4777.34765689223,11.5786891327501,8.6560001373291,29.151999999999997,41.4620018005371,39728025.0,108.808940288373,1.84288495687011,1710000.0,76.09,77.306,74.917
2945,Algeria,2014,4702.09169961086,10.286443973648302,9.14599990844727,29.779,41.516998291015604,38923687.0,111.23861015034201,0.7478991743922171,2301000.0,75.878,77.085,74.71300000000001
2946,Algeria,2013,4623.017322187129,9.851092329963539,9.66100025177002,30.424,43.683998107910206,38140132.0,103.610139482209,-2.9080161660944404,2733000.0,75.661,76.863,74.502
2947,Algeria,2012,4588.07113311753,8.77056613550978,10.2019996643066,31.085,42.681999206543004,37383887.0,100.384679017529,-1.267067451573,2634000.0,75.436,76.637,74.278
2948,Algeria,2011,4524.644811260529,8.11038680622674,10.770000457763699,31.764,42.50600051879879,36661444.0,97.14817842013589,-1.03784087623899,2395000.0,75.199,76.403,74.036
2949,Algeria,2010,4480.724539001129,8.466901279250129,11.8369998931885,32.46,42.3619995117188,35977455.0,91.1130734511377,-0.805927758463241,2070000.0,74.938,76.152,73.766
2950,Algeria,2009,4403.79999716406,9.34261609301486,12.960000038147,33.174,42.122001647949205,35333881.0,92.63014159129591,-3.67429454324326,1912000.0,74.64399999999999,75.875,73.456
2951,Algeria,2008,4409.73848395896,6.58667994748042,14.3990001678467,33.903,42.193000793456996,34730608.0,77.831842160667,-1.05801313325523,1772000.0,74.311,75.563,73.102
2952,Algeria,2007,4377.425591192,7.570832887843469,15.7209997177124,34.652,42.290000915527294,34166972.0,80.6706576163671,0.6143418746331829,1743000.0,73.936,75.215,72.702
2953,Algeria,2006,4299.67671260636,7.543019795575111,17.1900005340576,35.407,42.405998229980504,33641002.0,62.41774249173671,-0.9424847400479169,1638000.0,73.521,74.829,72.26100000000001
2954,Algeria,2005,4290.45998377322,7.6910870140174605,18.6560001373291,36.17,42.5390014648438,33149724.0,41.2110670966672,5.22965529531416,1443000.0,73.072,74.40899999999999,71.78399999999999
2955,Algeria,2004,4108.12979868897,9.440405913060449,20.127000808715803,36.939,42.694000244140604,32692163.0,14.9345089219089,3.8860153408456304,1234000.0,72.594,73.959,71.281
2956,Algeria,2003,3991.0133617058796,9.81056639695383,21.716999053955103,37.716,42.8730010986328,32264157.0,4.48462670200867,6.87772126744362,1166000.0,72.101,73.491,70.765
2957,Algeria,2002,3770.7663539742,9.224782204926369,21.673999786377,38.499,43.076999664306605,31855109.0,1.41341220963959,4.34545698438936,988000.0,71.605,73.015,70.25
2958,Algeria,2001,3616.62303741914,9.74923113319139,21.711000442504897,39.288000000000004,43.310001373290994,31451514.0,0.317949717778292,-0.40419543228622995,901000.0,71.116,72.542,69.744
2959,Algeria,2000,3557.5793329186,8.39639115250291,22.0419998168945,40.080999999999996,43.573001861572294,31042235.0,0.27704190758171904,3.5639691213461804,866000.0,70.64,72.08,69.253
2960,Algeria,1999,3474.2153127436895,11.1083660171088,22.020999908447298,40.882,43.8810005187988,30623406.0,0.235114278,,749000.0,70.183,71.638,68.78
2961,Algeria,1998,3414.5052905858,,22.124000549316396,41.687,44.2130012512207,30192754.0,0.059616953,,678000.0,69.745,71.218,68.32
2962,Algeria,1997,3297.94435053627,,22.4939994812012,42.456,44.5670013427734,29742979.0,0.058501200999999996,,635000.0,69.32300000000001,70.819,67.873
2963,Algeria,1996,3315.1810709545302,,22.690000534057603,43.226000000000006,44.9370002746582,29266405.0,0.039977578,,605000.0,68.919,70.441,67.441
2964,Algeria,1995,3240.93616174685,,22.787000656127898,44.003,45.0,28757785.0,0.016312105,,520000.0,68.54,70.087,67.033
2965,Algeria,1994,3182.49253916419,,22.912000656127898,44.781000000000006,45.0390014648438,28213774.0,0.004777808,,,68.194,69.76,66.664
2966,Algeria,1993,3278.59177874023,,23.0620002746582,45.56100000000001,44.814998626709006,27635515.0,0.017300202,,,67.877,69.452,66.333
2967,Algeria,1992,3424.15228270067,,23.3080005645752,46.343,44.5190010070801,27028326.0,0.01768885,,,67.575,69.146,66.028
2968,Algeria,1991,3443.5994114919704,,23.6030006408691,47.129,44.4420013427734,26400479.0,0.01810952,,,67.27,68.82600000000001,65.73100000000001
2969,Algeria,1990,3572.2405750561497,,,47.915,44.176998138427706,25758869.0,0.001824614,,,66.938,68.471,65.413
2970,Algeria,1989,3636.01899808116,,,48.702,,25106190.0,0.0,,,66.554,68.065,65.045
2971,Algeria,1988,3577.2034594375,,,49.489,,24443467.0,0.0,,,66.097,67.59100000000001,64.598
2972,Algeria,1987,3715.04287600438,,,50.278,,23774284.0,0.0,,,65.545,67.031,64.05
2973,Algeria,1986,3850.03896743834,,,51.14,,23102389.0,0.0,,,64.884,66.367,63.388000000000005
2974,Algeria,1985,3949.3893037782,,,52.032,,22431502.0,0.0,,,64.087,65.567,62.593
2975,Algeria,1984,3925.3584305418103,,,52.92100000000001,,21763575.0,0.0,,,63.13,64.596,61.651
2976,Algeria,1983,3833.75720653539,,,53.81100000000001,,21101875.0,0.0,,,62.028999999999996,63.46,60.583999999999996
2977,Algeria,1982,3752.75394948739,,,54.696999999999996,,20452902.0,0.0,,,60.813,62.187,59.426
2978,Algeria,1981,3638.86128350807,,,55.58,,19824301.0,0.0,,,59.519,60.81399999999999,58.211000000000006
2979,Algeria,1980,3643.6375673349894,,,56.458,,19221665.0,0.0,,,58.198,59.4,56.983000000000004
2980,Algeria,1979,3726.3029692507203,,,57.335,,18647815.0,0.0,,,56.909,58.013999999999996,55.79
2981,Algeria,1978,3571.5299544688,,,58.206,,18102266.0,0.0,,,55.7,56.716,54.669
2982,Algeria,1977,3366.78200658542,,,59.071999999999996,,17582904.0,0.0,,,54.608999999999995,55.553999999999995,53.648999999999994
2983,Algeria,1976,3291.6430001939,,,59.503,,17085801.0,0.0,,,53.661,54.553999999999995,52.751000000000005
2984,Algeria,1975,3124.3679675749,,,59.67,,16607707.0,0.0,,,52.86600000000001,53.729,51.986000000000004
2985,Algeria,1974,3058.7835520225603,,,59.836999999999996,,16149025.0,,,,52.218,53.067,51.351000000000006
2986,Algeria,1973,2925.06670382209,,,60.003,,15709825.0,,,,51.676,52.519,50.81399999999999
2987,Algeria,1972,2895.7500420751003,,,60.169,,15285990.0,,,,51.201,52.041000000000004,50.343999999999994
2988,Algeria,1971,2335.7525692457198,,,60.335,,14872250.0,,,,50.773,51.608000000000004,49.92100000000001
2989,Algeria,1970,2708.42763705094,,,60.5,,14464985.0,0.0,,,50.372,51.199,49.528999999999996
2990,Algeria,1969,2559.2799029564103,,,60.666000000000004,,14061722.0,,,,49.982,50.8,49.152
2991,Algeria,1968,2429.00885853656,,,60.831,,13663583.0,,,,49.597,50.403999999999996,48.781000000000006
2992,Algeria,1967,2256.48941614562,,,60.996,,13275026.0,,,,49.21,50.006,48.408
2993,Algeria,1966,2121.10915076726,,,61.16,,12902627.0,,,,48.81100000000001,49.597,48.023
2994,Algeria,1965,2290.61731375958,,,62.357,,12550885.0,0.0,,,48.394,49.17,47.62
2995,Algeria,1964,2214.84548201911,,,63.858999999999995,,12221675.0,,,,47.958,48.723,47.198
2996,Algeria,1963,2146.9047723566,,,65.33800000000001,,11912803.0,,,,47.50899999999999,48.265,46.763999999999996
2997,Algeria,1962,1638.7270999696698,,,66.786,,11619828.0,,,,47.056000000000004,47.801,46.325
2998,Algeria,1961,2091.39985371521,,,68.203,,11336339.0,,,,46.599,47.333,45.883
2999,Algeria,1960,2481.71726660464,,,69.49,,11057863.0,0.0,,,46.141000000000005,46.865,45.44
3001,American Samoa,2018,9271.712009518249,,,12.847000000000001,,55465.0,,,20200.0,,,
3002,American Samoa,2017,9048.182522370971,,,12.83,,55620.0,,,20000.0,,,
3003,American Samoa,2016,9589.9798367323,,,12.802,,55741.0,,,20100.0,,,
3004,American Samoa,2015,9850.56503409338,,,12.762,,55812.0,,,20300.0,,,
3005,American Samoa,2014,9717.82905631836,,,12.712,,55791.0,,,21600.0,,,
3006,American Samoa,2013,9640.344462032479,,,12.652000000000001,,55713.0,,,20800.0,,,
3007,American Samoa,2012,9921.806108048579,,,12.58,,55667.0,,,22600.0,,,
3008,American Samoa,2011,10360.5091546826,,,12.498,,55759.0,,,22600.0,,,
3009,American Samoa,2010,10271.2245225485,,,12.405999999999999,,56079.0,,,23100.0,,,
3010,American Samoa,2009,10117.011362596899,,,12.302999999999999,,56683.0,,,23500.0,,,
3011,American Samoa,2008,10416.0057817659,,,12.200999999999999,,57492.0,,,24300.0,,,
3012,American Samoa,2007,10535.5519401488,,,12.1,,58365.0,,,24100.0,,,
3013,American Samoa,2006,10202.9553063961,,,12.0,,59107.0,,,25300.0,,,
3014,American Samoa,2005,10565.2319198874,,,11.9,,59562.0,,,24500.0,,,
3015,American Samoa,2004,10586.682336861899,,,11.802,,59681.0,3.77004406762621,,,,,
3016,American Samoa,2003,10561.3156869179,,,11.703,,59504.0,3.52917450927669,,,,,
3017,American Samoa,2002,10551.212572216,,,11.606,,59080.0,3.44617467840217,,,,,
3018,American Samoa,2001,,,,11.509,,58494.0,3.68584812117482,,36000.0,,,
3019,American Samoa,2000,,,,11.413,,57821.0,3.4451150965912003,,44000.0,,,
3020,American Samoa,1999,,,,11.869000000000002,,57053.0,3.154961176,,41000.0,,,
3021,American Samoa,1998,,,,12.533,,56171.0,2.670417119,,36000.0,,,
3022,American Samoa,1997,,,,13.229000000000001,,55221.0,2.53526738,,26000.0,,,
3023,American Samoa,1996,,,,13.957,,54211.0,2.398037299,,35000.0,,,
3024,American Samoa,1995,,,,14.72,,53161.0,2.351347793,,34000.0,,,
3025,American Samoa,1994,,,,15.515,,52095.0,2.30348402,,,,,
3026,American Samoa,1993,,,,16.346,,51020.0,1.764014112,,,,,
3027,American Samoa,1992,,,,17.211,,49896.0,1.40291807,,,,,
3028,American Samoa,1991,,,,18.114,,48685.0,0.0,,,,,
3029,American Samoa,1990,,,,19.052,,47347.0,0.0,,,,,
3030,American Samoa,1989,,,,19.737000000000002,,45894.0,,,,,,
3031,American Samoa,1988,,,,20.340999999999998,,44343.0,,,,,,
3032,American Samoa,1987,,,,20.96,,42740.0,,,,,,
3033,American Samoa,1986,,,,21.592,,41119.0,0.0,,,,,
3034,American Samoa,1985,,,,22.238000000000003,,39519.0,0.0,,,,,
3035,American Samoa,1984,,,,22.897,,37946.0,0.0,,,,,
3036,American Samoa,1983,,,,23.570999999999998,,36412.0,0.0,,,,,
3037,American Samoa,1982,,,,24.256999999999998,,34968.0,0.0,,,,,
3038,American Samoa,1981,,,,24.956999999999997,,33701.0,0.0,,,,,
3039,American Samoa,1980,,,,25.67,,32646.0,0.0,,,,,
3040,American Samoa,1979,,,,26.129,,31845.0,0.0,,,,,
3041,American Samoa,1978,,,,26.503,,31269.0,0.0,,,,,
3042,American Samoa,1977,,,,26.88,,30838.0,0.0,,,,,
3043,American Samoa,1976,,,,27.261,,30456.0,0.0,,,,,
3044,American Samoa,1975,,,,27.646,,30052.0,0.0,,,,,
3045,American Samoa,1974,,,,28.033,,29596.0,,,,,,
3046,American Samoa,1973,,,,28.424,,29100.0,,,,,,
3047,American Samoa,1972,,,,28.818,,28567.0,,,,,,
3048,American Samoa,1971,,,,29.215999999999998,,27984.0,,,,,,
3049,American Samoa,1970,,,,29.616,,27363.0,0.0,,,,,
3050,American Samoa,1969,,,,30.02,,26703.0,,,,,,
3051,American Samoa,1968,,,,30.426,,25989.0,,,,,,
3052,American Samoa,1967,,,,30.837,,25248.0,,,,,,
3053,American Samoa,1966,,,,31.25,,24462.0,,,,,,
3054,American Samoa,1965,,,,31.666,,23672.0,0.0,,,,,
3055,American Samoa,1964,,,,32.084,,22854.0,,,,,,
3056,American Samoa,1963,,,,32.507,,22034.0,,,,,,
3057,American Samoa,1962,,,,32.931999999999995,,21253.0,,,,,,
3058,American Samoa,1961,,,,33.359,,20602.0,,,,,,
3059,American Samoa,1960,,,,33.789,,20123.0,0.0,,,,,
3061,Andorra,2018,44569.7830090145,,,11.937999999999999,,77006.0,107.28254941173401,,3042000.0,,,
3062,Andorra,2017,43858.0775135619,0.48353078441931396,,11.85,,77001.0,104.332411267386,,3003000.0,,,
3063,Andorra,2016,42949.666237155696,0.492101388264151,,11.752,,77297.0,98.4928263710105,,2819000.0,,,
