Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Albania,2003,2725.17923301769,21.9782092040588,45.665000915527294,55.427,3039616.0,35.2787647814015,2989250.0,74.828,77.777,72.24600000000002,5.096524,467.501,5.529,41.565,0.027999999999999997,8.408999999999999,9.51,15.0,3.04,-0.606,677.738
Albania,2002,2572.72883727414,22.025174781738702,45.858001708984396,56.499,3051010.0,27.2216601246183,2989250.0,74.579,77.538,71.95100000000002,4.922178,443.009,4.537,40.245,0.027999999999999997,11.868,3.878,15.751,3.051,-2.155,610.494
Albania,2001,2453.63147595272,22.716196702944497,46.0579986572266,57.565,3060173.0,12.5459148852415,2989250.0,74.288,77.263,71.60600000000002,5.476603,423.784,8.293,39.443,0.027000000000000003,23.272,23.9,16.44,3.06,-2.645,563.449
Albania,2000,2244.63109245948,24.5153606554554,46.226001739502,58.25899999999999,3089027.0,0.95201938615825,2989250.0,73.955,76.953,71.21600000000002,5.288641,391.33,6.946000000000001,38.829,0.026000000000000002,-3.432,16.254,16.8,3.089,-1.8719999999999999,501.199
Albania,1999,2085.43199967837,25.9188725068285,46.4010009765625,58.831,3108778.0,0.35251579,2989250.0,73.587,76.616,70.797,5.217429,365.912,12.890999999999998,37.574,0.025,38.743,88.95100000000001,18.4,3.109,-1.129,443.594
Albania,1998,1835.65196486823,28.7855755984545,46.529998779296896,59.399,3128530.0,0.18002483100000002,2989250.0,73.208,76.26899999999998,70.376,7.673067,324.13,8.829,37.332,0.023,28.906999999999996,24.363000000000003,17.7,3.129,-0.863,384.848
Albania,1997,1676.13193150228,31.5433425577314,46.6969985961914,59.965,3148281.0,0.10646013,2989250.0,72.83800000000002,75.931,69.982,8.689693,297.833,-10.924000000000001,35.371,0.022000000000000002,-9.901,-19.051,14.9,3.148,-6.4239999999999995,331.324
Albania,1996,1869.8712552067495,36.4107030664902,46.9900016784668,60.527,3168033.0,0.074224675,2989250.0,72.495,75.618,69.631,7.47721,334.359,9.1,32.344,0.026000000000000002,,,12.3,3.168,,334.359
Albania,1995,1703.2867473347305,21.44968647546252,47.1150016784668,61.089,3187784.0,0.0,2989250.0,72.205,75.352,69.347,6.905428999999999,306.47,8.9,28.74,0.024,0.0,0.0,12.9,3.188,,267.424
Albania,1994,1493.7902013673001,21.44968647546252,47.2229995727539,61.646,3207536.0,0.0,2989250.0,71.992,75.158,69.15,5.542105,281.424,9.4,26.714,0.023,0.0,0.0,18.4,3.208,,223.571
Albania,1993,1370.8300162470098,21.44968647546252,47.3429985046387,62.201,3227287.0,0.0,2989250.0,71.86,75.039,69.03699999999999,5.26484,257.243,9.6,19.912,0.022000000000000002,0.0,0.0,22.3,3.227,,149.142
Albania,1992,1243.60940395389,21.44968647546252,47.42200088500979,62.75100000000001,3247039.0,0.0,2989250.0,71.80199999999998,74.985,68.997,4.4434260000000005,234.711,-7.2,9.488,0.02,0.0,,26.5,3.247,,63.341
Albania,1991,1331.80914676776,21.44968647546252,47.4970016479492,63.3,3266790.0,0.0,2989250.0,71.803,74.98,69.017,2.684573,252.921,-28.0,2.775,0.024,0.0,0.0,8.9,3.267,,19.519
Albania,1990,1838.67277697864,21.44968647546252,44.7981071472168,63.572,3286542.0,0.0,2989250.0,71.836,74.991,69.07,2.504851,351.279,-10.0,2.117,0.035,0.0,0.0,8.457,3.287,,20.006
Albania,1989,2070.29547401051,21.44968647546252,44.7981071472168,63.842,3227943.0,0.0,2989250.0,71.86,74.977,69.122,,390.31,9.8,2.196,0.04,,,6.721,3.228,,22.228
Albania,1988,1936.2377803931306,21.44968647546252,44.7981071472168,64.112,3142336.0,0.0,2989250.0,71.843,74.903,69.145,,355.474,-1.4,2.282,0.038,0.0,,6.0329999999999995,3.142,,20.238
Albania,1987,2001.5384183068202,21.44968647546252,44.7981071472168,64.381,3083605.0,0.0,2989250.0,71.76,74.744,69.12,,360.521,-0.8,2.363,0.04,0.0,0.0,5.164,3.084,,20.531
Albania,1986,2058.12653281358,21.44968647546252,44.7981071472168,64.65,3022635.0,0.0,2989250.0,71.605,74.492,69.04,,363.428,5.6,2.421,0.042,0.0,0.0,5.43,3.023,,20.692
Albania,1985,1986.3276309822104,21.44968647546252,44.7981071472168,64.917,2964762.0,0.0,2989250.0,71.388,74.156,68.92,,344.156,-1.5,2.529,0.040999999999999995,0.0,0.0,5.853,2.965,,20.065
Albania,1984,1992.1166292296805,21.44968647546252,44.7981071472168,65.183,2904429.0,0.0,2989250.0,71.134,73.75399999999998,68.788,,349.397,2.0,2.516,0.043,0.0,0.0,4.41,2.904,,19.645
Albania,1983,2060.25965985275,21.44968647546252,44.7981071472168,65.44800000000001,2843960.0,0.0,2989250.0,70.876,73.32300000000002,68.673,,342.546,1.1,2.693,0.044000000000000004,0.0,0.0,3.335,2.844,,19.9
Albania,1982,2081.42362044238,21.44968647546252,44.7981071472168,65.71300000000001,2784278.0,0.0,2989250.0,70.635,72.893,68.59,,338.819,2.9,2.801,0.045,0.0,0.0,2.813,2.784,,19.698
Albania,1981,2064.98960568873,21.44968647546252,44.7981071472168,65.976,2726056.0,0.0,2989250.0,70.416,72.479,68.533,,329.27,5.7,2.971,0.044000000000000004,0.0,0.0,4.224,2.726,,19.126
Albania,1980,1992.29766585246,21.44968647546252,44.7981071472168,66.238,2671997.0,0.0,2989250.0,70.208,72.09,68.475,,311.514,2.6839999999999997,3.323,0.042,0.0,0.0,5.0280000000000005,2.672,,18.489
Albania,1979,2758.0675911290664,21.44968647546252,44.7981071472168,66.5,2617832.0,0.0,2989250.0,69.991,71.729,68.376,,,,,,,,,,,
Albania,1978,2758.0675911290664,21.44968647546252,44.7981071472168,66.69800000000001,2566266.0,0.0,2989250.0,69.742,71.384,68.204,,,,,,,,,,,
Albania,1977,2758.0675911290664,21.44968647546252,44.7981071472168,66.895,2513546.0,0.0,2989250.0,69.44800000000001,71.046,67.943,,,,,,,,,,,
Albania,1976,2758.0675911290664,21.44968647546252,44.7981071472168,67.092,2458526.0,0.0,2989250.0,69.11,70.71,67.596,,,,,,,,,,,
Albania,1975,2758.0675911290664,21.44968647546252,44.7981071472168,67.288,2404831.0,0.0,2989250.0,68.736,70.369,67.19,,,,,,,,,,,
Albania,1974,2758.0675911290664,21.44968647546252,44.7981071472168,67.484,2350124.0,31.17165024300376,2989250.0,68.343,70.014,66.762,,,,,,,,,,,
Albania,1973,2758.0675911290664,21.44968647546252,44.7981071472168,67.679,2296752.0,31.17165024300376,2989250.0,67.953,69.64,66.35600000000001,,,,,,,,,,,
Albania,1972,2758.0675911290664,21.44968647546252,44.7981071472168,67.873,2243126.0,31.17165024300376,2989250.0,67.582,69.247,66.00399999999999,,,,,,,,,,,
Albania,1971,2758.0675911290664,21.44968647546252,44.7981071472168,68.067,2187853.0,31.17165024300376,2989250.0,67.237,68.839,65.714,,,,,,,,,,,
Albania,1970,2758.0675911290664,21.44968647546252,44.7981071472168,68.26,2135479.0,0.0,2989250.0,66.935,68.441,65.49600000000001,,,,,,,,,,,
Albania,1969,2758.0675911290664,21.44968647546252,44.7981071472168,68.452,2081695.0,31.17165024300376,2989250.0,66.689,68.084,65.346,,,,,,,,,,,
Albania,1968,2758.0675911290664,21.44968647546252,44.7981071472168,68.554,2022272.0,31.17165024300376,2989250.0,66.487,67.779,65.233,,,,,,,,,,,
Albania,1967,2758.0675911290664,21.44968647546252,44.7981071472168,68.626,1965598.0,31.17165024300376,2989250.0,66.304,67.517,65.116,,,,,,,,,,,
Albania,1966,2758.0675911290664,21.44968647546252,44.7981071472168,68.69800000000001,1914573.0,31.17165024300376,2989250.0,66.11,67.273,64.962,,,,,,,,,,,
Albania,1965,2758.0675911290664,21.44968647546252,44.7981071472168,68.77,1864791.0,0.0,2989250.0,65.85,66.987,64.723,,,,,,,,,,,
Albania,1964,2758.0675911290664,21.44968647546252,44.7981071472168,68.842,1814135.0,31.17165024300376,2989250.0,65.46300000000001,66.585,64.346,,,,,,,,,,,
Albania,1963,2758.0675911290664,21.44968647546252,44.7981071472168,68.914,1762621.0,31.17165024300376,2989250.0,64.914,66.017,63.81100000000001,,,,,,,,,,,
Albania,1962,2758.0675911290664,21.44968647546252,44.7981071472168,68.985,1711319.0,31.17165024300376,2989250.0,64.19,65.26100000000001,63.117,,,,,,,,,,,
Albania,1961,2758.0675911290664,21.44968647546252,44.7981071472168,69.057,1659800.0,31.17165024300376,2989250.0,63.301,64.325,62.272,,,,,,,,,,,
Albania,1960,2758.0675911290664,21.44968647546252,44.7981071472168,69.295,1608800.0,0.0,2989250.0,62.283,63.247,61.309,,,,,,,,,,,
Algeria,2018,4764.37563637977,11.9793080640305,9.295999526977539,27.371,42228429.0,111.664792099195,2657000.0,63.10691379310346,64.3031724137931,61.92715517241377,4.311133,,,,,,,,,,
Algeria,2017,4793.86670204533,11.9461880511203,9.38599967956543,27.948,41389198.0,110.767246490382,2451000.0,76.499,77.735,75.307,4.311133,,,,,,,,,,
Algeria,2016,4830.11670657324,12.2201604384938,8.3439998626709,28.541,40551404.0,116.004207697728,2039000.0,76.298,77.524,75.115,4.338119,7270.16,3.2,28.744,0.505,-1.8980000000000001,9.612,10.498,40.836,-13.113,17525.1
Algeria,2015,4777.34765689223,11.5786891327501,8.6560001373291,29.152,39728025.0,108.808940288373,1710000.0,76.09,77.306,74.917,4.1097980000000005,7044.73,3.7,28.598,0.505,-7.602,5.733,11.214,39.963,-15.843,16712.69
Algeria,2014,4702.09169961086,10.286443973648302,9.14599990844727,29.779,38923687.0,111.23861015034201,2301000.0,75.878,77.085,74.71300000000002,4.192907,6793.38,3.8,30.898,0.503,9.142999999999999,0.311,10.6,39.114,-7.428,17228.6
Algeria,2013,4623.017322187129,9.851092329963539,9.66100025177002,30.424,38140132.0,103.610139482209,2733000.0,75.661,76.863,74.502,4.303479,6544.68,2.8,31.578,0.502,8.972000000000001,-6.394,9.829,38.297,-0.45,16647.9
Algeria,2012,4588.07113311753,8.77056613550978,10.2019996643066,31.085,37383887.0,100.384679017529,2634000.0,75.436,76.637,74.278,4.317144,6366.42,3.391,32.162,0.504,13.432,-3.6519999999999997,10.969000000000001,37.495,-5.306,16209.6
Algeria,2011,4524.644811260529,8.11038680622674,10.770000457763699,31.764,36661444.0,97.14817842013588,2395000.0,75.199,76.403,74.036,4.5579529999999995,6157.62,2.823,30.502,0.503,5.468999999999999,-4.822,9.971,36.717,-1.335,14589.0
Algeria,2010,4480.724539001129,8.466901279250129,11.8369998931885,32.46,35977455.0,91.1130734511377,2070000.0,74.938,76.152,73.766,4.766254,5988.56,3.616,26.318,0.51,-1.781,-3.218,9.961,35.978,-0.507,11991.56
Algeria,2009,4403.79999716406,9.34261609301486,12.960000038147,33.174,35333881.0,92.63014159129592,1912000.0,74.64399999999998,75.875,73.456,4.652391000000001,5779.56,1.632,22.932,0.518,12.357000000000001,-8.443,10.167,35.268,-6.292999999999999,9968.03
Algeria,2008,4409.73848395896,6.58667994748042,14.3990001678467,33.903,34730608.0,77.831842160667,1772000.0,74.311,75.563,73.102,4.905536,5686.74,2.36,26.018,0.507,34.873000000000005,-3.568,11.343,34.591,9.4,11043.7
Algeria,2007,4377.425591192,7.570832887843468,15.7209997177124,34.652,34166972.0,80.6706576163671,1743000.0,73.936,75.215,72.702,4.97587,5555.62,3.373,22.993,0.51,14.785,-1.882,13.793,33.858,6.465,9352.89
Algeria,2006,4299.67671260636,7.543019795575111,17.1900005340576,35.407,33641002.0,62.41774249173671,1638000.0,73.521,74.829,72.26100000000002,5.059143,5374.35,1.6840000000000002,22.186,0.52,-8.77,-3.0069999999999997,12.512,33.351,13.764000000000001,8501.64
Algeria,2005,4290.45998377322,7.691087014017459,18.6560001373291,36.17,33149724.0,41.2110670966672,1443000.0,73.072,74.40899999999998,71.78399999999998,5.186294999999999,5285.32,5.9,20.674,0.539,6.292000000000001,4.954,15.265,32.855,13.4,7562.0
Algeria,2004,4108.12979868897,9.440405913060447,20.127000808715803,36.939,32692163.0,14.9345089219089,1234000.0,72.594,73.959,71.281,5.170413,4990.86,4.3,18.357,0.5329999999999999,21.906,2.7289999999999996,17.656,32.366,5.155,6149.1
Algeria,2003,3991.01336170588,9.81056639695383,21.716999053955107,37.716,32264157.0,4.48462670200867,1166000.0,72.101,73.491,70.765,5.053103,4785.1,7.2,16.794,0.5379999999999999,-2.911,6.754,23.715999999999998,31.885,5.728,5252.3
Algeria,2002,3770.7663539742,9.224782204926367,21.673999786377,38.499,31855109.0,1.41341220963959,988000.0,71.605,73.015,70.25,4.978961,4463.71,5.6,15.791,0.522,23.2,5.797999999999999,25.664,31.414,2.755,4522.8
Algeria,2001,3616.62303741914,9.74923113319139,21.711000442504893,39.288,31451514.0,0.317949717778292,901000.0,71.116,72.542,69.744,5.098375,4227.0,3.0,15.832,0.509,11.2,-1.696,27.305999999999997,30.954,5.796,4227.1
Algeria,2000,3557.5793329186,8.39639115250291,22.0419998168945,40.081,31042235.0,0.27704190758171904,866000.0,70.64,72.08,69.253,5.0709029999999995,4103.88,3.8,16.256,0.506,7.6,3.325,29.496,30.506,12.665999999999999,4123.5
Algeria,1999,3474.215312743689,11.1083660171088,22.020999908447298,40.882,30623406.0,0.235114278,749000.0,70.183,71.638,68.78,4.931076,3953.65,3.2,13.589,0.511,1.8,3.5180000000000002,29.293000000000003,29.965,1.054,3248.2
Algeria,1998,3414.5052905858,9.48368573833341,22.124000549316396,41.687,30192754.0,0.059616953,678000.0,69.745,71.218,68.32,5.060587,3831.05,5.098,12.397,0.512,6.5,1.653,28.021,29.507,-1.331,2830.49
Algeria,1997,3297.94435053627,9.48368573833341,22.4939994812012,42.456,29742979.0,0.058501201,635000.0,69.32300000000001,70.819,67.873,4.946586,3645.24,1.1,12.941,0.501,2.4,11.257,27.961,29.045,5.867999999999999,2780.2
Algeria,1996,3315.1810709545307,9.48368573833341,22.690000534057607,43.226000000000006,29266405.0,0.039977578,605000.0,68.919,70.441,67.441,4.99099,3605.57,3.8,12.303,0.516,-13.3,5.749,27.986,28.566,6.891,2570.0
Algeria,1995,3240.93616174685,9.48368573833341,22.787000656127898,44.003,28757785.0,0.016312105,520000.0,68.54,70.087,67.033,4.75595,3473.58,3.8480000000000003,10.145,0.515,2.0,5.733,28.105,28.06,2.559,2004.99
Algeria,1994,3182.49253916419,9.48368573833341,22.912000656127898,44.78100000000001,28213774.0,0.004777808,1576666.666666667,68.194,69.76,66.664,4.642666,3344.88,-0.9,7.98,0.515,6.1,-6.117999999999999,24.362,27.496,0.898,1487.4
Algeria,1993,3278.59177874023,9.48368573833341,23.0620002746582,45.56100000000001,27635515.0,0.017300202,1576666.666666667,67.877,69.452,66.333,4.512308999999999,3375.25,-2.102,6.46,0.535,-6.7,2.135,23.151999999999997,26.894,-3.647,1189.72
Algeria,1992,3424.15228270067,9.48368573833341,23.3080005645752,46.343,27028326.0,0.01768885,1576666.666666667,67.575,69.146,66.028,4.755281,3447.74,1.6,5.848,0.557,4.6,5.989,21.368000000000002,26.271,2.9010000000000002,1074.7
Algeria,1991,3443.5994114919704,9.48368573833341,23.6030006408691,47.129,26400479.0,0.01810952,1576666.666666667,67.27,68.82600000000001,65.73100000000001,4.691003,3393.45,-1.2,4.875,0.61,-17.9,0.575,20.262999999999998,25.643,5.611000000000001,862.132
Algeria,1990,3572.2405750561493,9.48368573833341,17.089142969676427,47.915,25758869.0,0.001824614,1576666.666666667,66.938,68.471,65.413,5.077344999999999,3434.66,0.8,3.202,0.632,-9.0,3.4,19.757,25.022,4.809,554.4
Algeria,1989,3636.01899808116,9.48368573833341,17.089142969676427,48.702,25106190.0,0.0,1576666.666666667,66.554,68.065,65.045,,3407.4,4.8,2.549,0.653,16.8,8.0,18.1,24.7,,422.043
Algeria,1988,3577.2034594375,9.48368573833341,17.089142969676427,49.489,24443467.0,0.0,1576666.666666667,66.097,67.59100000000001,64.598,,3251.34,-1.9,2.287,0.6459999999999999,3.4,0.4,21.801,24.1,,347.7
Algeria,1987,3715.04287600438,9.48368573833341,17.089142969676427,50.278,23774284.0,0.0,1576666.666666667,65.545,67.031,64.05,,3314.31,-0.7,2.089,0.688,-28.7,6.0,20.055999999999997,23.4,,312.7
Algeria,1986,3850.03896743834,9.48368573833341,17.089142969676427,51.14,23102389.0,0.0,1576666.666666667,64.884,66.367,63.38800000000001,,3337.68,-0.2,2.016,0.72,-22.0,-0.3,18.355999999999998,22.8,,296.6
Algeria,1985,3949.3893037782,9.48368573833341,17.089142969676427,52.032,22431502.0,0.0,1576666.666666667,64.087,65.567,62.593,,3344.36,5.6,2.018,0.746,5.7,2.6,16.901,22.2,,291.6
Algeria,1984,3925.35843054181,9.48368573833341,17.089142969676427,52.92100000000001,21763575.0,0.0,1576666.666666667,63.13,64.596,61.651,,3167.01,5.6,1.99,0.732,6.2,6.2,16.535999999999998,21.175,,263.9
Algeria,1983,3833.75720653539,9.48368573833341,17.089142969676427,53.81100000000001,21101875.0,0.0,1576666.666666667,62.029,63.46,60.584,,2999.06,5.4,1.928,0.7240000000000001,-1.7,10.2,14.286,20.516,,233.7
Algeria,1982,3752.75394948739,9.48368573833341,17.089142969676427,54.697,20452902.0,0.0,1576666.666666667,60.813,62.187,59.426,,2845.41,6.4,1.876,0.7040000000000001,16.3,0.3,15.0,19.864,,207.6
Algeria,1981,3638.86128350807,9.48368573833341,17.089142969676427,55.58,19824301.0,0.0,1576666.666666667,59.519,60.81399999999999,58.21100000000001,,2674.26,3.0,1.955,0.664,,,15.385,19.246,,191.5
Algeria,1980,3643.637567334989,9.48368573833341,17.089142969676427,56.458,19221665.0,0.0,1576666.666666667,58.198,59.4,56.983,,2596.37,-5.4,1.87,0.6559999999999999,5.047,-14.588,15.789000000000001,18.666,,162.5
Algeria,1979,3726.3029692507203,9.48368573833341,17.089142969676427,57.335,18647815.0,0.0,1576666.666666667,56.909,58.014,55.79,,,,,,,,,,,
Algeria,1978,3571.5299544688,9.48368573833341,17.089142969676427,58.206,18102266.0,0.0,1576666.666666667,55.7,56.716,54.669,,,,,,,,,,,
Algeria,1977,3366.78200658542,9.48368573833341,17.089142969676427,59.072,17582904.0,0.0,1576666.666666667,54.609,55.554,53.649,,,,,,,,,,,
Algeria,1976,3291.6430001939,9.48368573833341,17.089142969676427,59.503,17085801.0,0.0,1576666.666666667,53.661,54.554,52.75100000000001,,,,,,,,,,,
Algeria,1975,3124.3679675749,9.48368573833341,17.089142969676427,59.67,16607707.0,0.0,1576666.666666667,52.86600000000001,53.729,51.986,,,,,,,,,,,
Algeria,1974,3058.7835520225603,9.48368573833341,17.089142969676427,59.837,16149025.0,28.24251235365282,1576666.666666667,52.218,53.067,51.351000000000006,,,,,,,,,,,
Algeria,1973,2925.06670382209,9.48368573833341,17.089142969676427,60.003,15709825.0,28.24251235365282,1576666.666666667,51.676,52.519,50.81399999999999,,,,,,,,,,,
Algeria,1972,2895.7500420751007,9.48368573833341,17.089142969676427,60.169,15285990.0,28.24251235365282,1576666.666666667,51.201,52.041,50.344,,,,,,,,,,,
Algeria,1971,2335.7525692457198,9.48368573833341,17.089142969676427,60.335,14872250.0,28.24251235365282,1576666.666666667,50.773,51.608,49.92100000000001,,,,,,,,,,,
Algeria,1970,2708.42763705094,9.48368573833341,17.089142969676427,60.5,14464985.0,0.0,1576666.666666667,50.372,51.199,49.529,,,,,,,,,,,
Algeria,1969,2559.2799029564103,9.48368573833341,17.089142969676427,60.666,14061722.0,28.24251235365282,1576666.666666667,49.982,50.8,49.152,,,,,,,,,,,
Algeria,1968,2429.00885853656,9.48368573833341,17.089142969676427,60.831,13663583.0,28.24251235365282,1576666.666666667,49.597,50.404,48.78100000000001,,,,,,,,,,,
Algeria,1967,2256.48941614562,9.48368573833341,17.089142969676427,60.996,13275026.0,28.24251235365282,1576666.666666667,49.21,50.006,48.408,,,,,,,,,,,
Algeria,1966,2121.10915076726,9.48368573833341,17.089142969676427,61.16,12902627.0,28.24251235365282,1576666.666666667,48.81100000000001,49.597,48.023,,,,,,,,,,,
Algeria,1965,2290.61731375958,9.48368573833341,17.089142969676427,62.357,12550885.0,0.0,1576666.666666667,48.394,49.17,47.62,,,,,,,,,,,
Algeria,1964,2214.84548201911,9.48368573833341,17.089142969676427,63.859,12221675.0,28.24251235365282,1576666.666666667,47.958,48.723,47.198,,,,,,,,,,,
Algeria,1963,2146.9047723566,9.48368573833341,17.089142969676427,65.33800000000001,11912803.0,28.24251235365282,1576666.666666667,47.50899999999999,48.265,46.764,,,,,,,,,,,
Algeria,1962,1638.7270999696698,9.48368573833341,17.089142969676427,66.786,11619828.0,28.24251235365282,1576666.666666667,47.056,47.801,46.325,,,,,,,,,,,
Algeria,1961,2091.39985371521,9.48368573833341,17.089142969676427,68.203,11336339.0,28.24251235365282,1576666.666666667,46.599,47.333,45.883,,,,,,,,,,,
Algeria,1960,2481.71726660464,9.48368573833341,17.089142969676427,69.49,11057863.0,0.0,1576666.666666667,46.14100000000001,46.865,45.44,,,,,,,,,,,
Angola,2018,3229.61973975117,7.044989906326144,49.056999206543,34.486,30809762.0,43.130518883496286,218000.0,46.2681724137931,48.17512068965518,44.48556896551725,9.797091,,,,,,,,,,
Angola,2017,3409.92928463039,10.0169958599555,49.266998291015604,35.161,29816748.0,44.6861071385139,261000.0,60.379,63.252,57.677,9.797091,,,,,,,,,,
Angola,2016,3530.30942264945,9.83116860869255,49.4420013427734,35.851,28842484.0,45.0762900524986,397000.0,59.925,62.783,57.242,8.239988,1588.96,-2.58,84.919,0.161,-25.328000000000003,-0.662,,27.503,-1.6780000000000002,16549.57
Angola,2015,3748.3206230175897,9.12253447070414,49.388999938964794,36.554,27884381.0,49.793222951587104,592000.0,59.398,62.237,56.737,8.42915,1631.04,0.9440000000000001,70.497,0.171,-21.86,6.721,,26.681,-1.136,13950.29
Angola,2014,3843.19824098164,7.5470567791822,49.7770004272461,37.269,26941779.0,52.158983265359,595000.0,58.776,61.591,56.14,8.597107000000001,1615.8,4.823,73.849,0.175,11.238,-2.115,,25.901,-4.677,14323.86
Angola,2013,3796.8826219485695,6.507492539926009,50.33000183105471,37.99800000000001,26015780.0,51.0659203350459,650000.0,58.054,60.841,55.447,8.892056,1541.46,4.955,72.659,0.17300000000000001,9.125,0.064,,25.147,0.447,13195.0
Angola,2012,3748.449444816311,6.06963007473451,50.87699890136721,38.732,25107931.0,50.920599550795295,528000.0,57.236,59.992,54.66,9.934983,1468.69,8.542,71.893,0.17,8.439,3.838,,24.414,4.992,12224.95
Angola,2011,3579.9600813381708,5.84568096888111,51.2179985046387,39.472,24220661.0,49.846773380792506,481000.0,56.33,59.052,53.79,9.326603,1353.11,3.472,68.315,0.162,10.415,-5.404,,23.703,8.982999999999999,10500.94
Angola,2010,3587.88379824396,6.18029318057362,48.726001739502,40.217,23356246.0,40.2606009544513,425000.0,55.35,58.033,52.848,9.603771,1307.7,4.859,52.926,0.163,-21.438000000000002,-3.266,,23.013,4.5569999999999995,7701.65
Angola,2009,3549.5778566281,6.621197070477709,45.9379997253418,40.966,22514281.0,36.019009445604794,366000.0,54.31100000000001,56.953,51.85,10.00383,1247.1,0.8590000000000001,40.659,0.163,6.096,-2.64,,22.342,-6.047999999999999,5577.34
Angola,2008,3652.1534982018898,4.8053393167335585,44.5859985351563,41.718,21695634.0,31.219903506852997,294000.0,53.243,55.839,50.826,11.64353,1236.49,11.165999999999999,49.218,0.161,45.536,10.105,,21.692,-2.3890000000000002,6643.35
