Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Afghanistan,2015,,,,,,,,,,,,19.083,0.055999999999999994,15.562000000000001,-11.020999999999999,,-1.3259999999999998
Afghanistan,2016,,,,,,,,,,,,19.861,0.055,-8.126,-17.135,,0.17800000000000002
Albania,1990,1838.67277697864,21.44968647546252,44.7981071472168,63.572,3286542.0,0.0,2989250.0,71.836,74.991,69.07,2.504851,2.117,0.035,0.0,0.0,8.457,
Albania,1991,1331.80914676776,21.44968647546252,47.4970016479492,63.3,3266790.0,0.0,2989250.0,71.803,74.98,69.017,2.684573,2.775,0.024,0.0,0.0,8.9,
Albania,1992,1243.60940395389,21.44968647546252,47.42200088500979,62.75100000000001,3247039.0,0.0,2989250.0,71.80199999999998,74.985,68.997,4.4434260000000005,9.488,0.02,0.0,,26.5,
Albania,1993,1370.8300162470098,21.44968647546252,47.3429985046387,62.201,3227287.0,0.0,2989250.0,71.86,75.039,69.03699999999999,5.26484,19.912,0.022000000000000002,0.0,0.0,22.3,
Albania,1994,1493.7902013673001,21.44968647546252,47.2229995727539,61.646,3207536.0,0.0,2989250.0,71.992,75.158,69.15,5.542105,26.714,0.023,0.0,0.0,18.4,
Albania,1995,1703.2867473347305,21.44968647546252,47.1150016784668,61.089,3187784.0,0.0,2989250.0,72.205,75.352,69.347,6.905428999999999,28.74,0.024,0.0,0.0,12.9,
Albania,1996,1869.8712552067495,36.4107030664902,46.9900016784668,60.527,3168033.0,0.074224675,2989250.0,72.495,75.618,69.631,7.47721,32.344,0.026000000000000002,,,12.3,
Albania,1997,1676.13193150228,31.5433425577314,46.6969985961914,59.965,3148281.0,0.10646013,2989250.0,72.83800000000002,75.931,69.982,8.689693,35.371,0.022000000000000002,-9.901,-19.051,14.9,-6.4239999999999995
Albania,1998,1835.65196486823,28.7855755984545,46.529998779296896,59.399,3128530.0,0.18002483100000002,2989250.0,73.208,76.26899999999998,70.376,7.673067,37.332,0.023,28.906999999999996,24.363000000000003,17.7,-0.863
Albania,1999,2085.43199967837,25.9188725068285,46.4010009765625,58.831,3108778.0,0.35251579,2989250.0,73.587,76.616,70.797,5.217429,37.574,0.025,38.743,88.95100000000001,18.4,-1.129
Albania,2000,2244.63109245948,24.5153606554554,46.226001739502,58.25899999999999,3089027.0,0.95201938615825,2989250.0,73.955,76.953,71.21600000000002,5.288641,38.829,0.026000000000000002,-3.432,16.254,16.8,-1.8719999999999999
Albania,2001,2453.63147595272,22.716196702944497,46.0579986572266,57.565,3060173.0,12.5459148852415,2989250.0,74.288,77.263,71.60600000000002,5.476603,39.443,0.027000000000000003,23.272,23.9,16.44,-2.645
Albania,2002,2572.72883727414,22.025174781738702,45.858001708984396,56.499,3051010.0,27.2216601246183,2989250.0,74.579,77.538,71.95100000000002,4.922178,40.245,0.027999999999999997,11.868,3.878,15.751,-2.155
Albania,2003,2725.17923301769,21.9782092040588,45.665000915527294,55.427,3039616.0,35.2787647814015,2989250.0,74.828,77.777,72.24600000000002,5.096524,41.565,0.027999999999999997,8.408999999999999,9.51,15.0,-0.606
Albania,2004,2887.37865319206,20.5374568116515,45.4710006713867,54.349,3026939.0,40.5679166940428,2989250.0,75.039,77.982,72.493,5.129076,41.752,0.027999999999999997,10.704,20.63,14.4,-1.31
Albania,2005,3062.68269833158,18.8452577928801,45.270999908447294,53.269,3011487.0,49.5736375092733,2989250.0,75.22800000000002,78.165,72.708,5.670254,41.829,0.027999999999999997,8.434,6.026,14.1,-0.221
Albania,2006,3263.91110765176,17.7083928445183,45.0620002746582,52.185,2992547.0,62.3529841943624,2989250.0,75.423,78.34899999999998,72.919,6.057061,41.607,0.027999999999999997,5.37,12.612,13.8,-0.39799999999999996
Albania,2007,3485.33244119722,17.1536228021036,44.856998443603494,51.098,2970017.0,76.54705111868891,1062000.0,75.646,78.551,73.156,6.446473,42.296,0.028999999999999998,18.938,16.999000000000002,13.4,-0.535
Albania,2008,3775.59218159904,16.8370865333518,44.6559982299805,50.00899999999999,2947314.0,61.9324483011498,1247000.0,75.91199999999998,78.781,73.438,7.05514,43.197,0.03,11.845,15.350999999999999,13.1,-1.9869999999999999
Albania,2009,3928.46173167434,16.7943875183526,44.051998138427706,48.924,2927519.0,82.86919686463192,1711000.0,76.221,79.03699999999998,73.76899999999998,7.181127,43.907,0.031,-2.358,0.754,13.8,-3.4130000000000003
Albania,2010,4094.36211924475,17.955840249113802,42.0839996337891,47.837,2913021.0,91.32805273228873,2191000.0,76.562,79.30199999999998,74.145,7.136544000000001,45.351,0.031,-8.558,10.279000000000002,14.0,-0.16399999999999998
Albania,2011,4209.88695135201,18.2267661844305,45.3880004882813,46.753,2905195.0,105.852914984402,2469000.0,76.914,79.554,74.55199999999998,6.943631,45.452,0.03,3.468,1.765,14.0,-0.355
Albania,2012,4276.620180130471,18.7667991750788,46.042999267578104,45.67,2900401.0,120.105857871532,3156000.0,77.252,79.77,74.96600000000002,8.369643,45.061,0.03,-7.44,-2.221,13.4,-0.327
Albania,2013,4327.39244877721,19.5651754766749,44.19800186157229,44.613,2895092.0,126.93696858243901,2857000.0,77.554,79.934,75.36399999999998,8.080214999999999,44.473,0.028999999999999998,-8.717,-9.908,16.0,-2.002
Albania,2014,4413.30962743377,19.990153691384197,42.888999938964794,43.577,2889104.0,115.997935300322,3341000.0,77.813,80.045,75.734,7.27187,44.157,0.027999999999999997,5.374,3.295,17.5,-2.591
Albania,2015,4524.386108436111,19.780225219920197,41.362998962402294,42.566,2880703.0,117.65921827717101,3784000.0,78.025,80.107,76.066,8.013206,43.936,0.027999999999999997,0.154,5.284,17.1,-1.3630000000000002
Albania,2016,4681.840038758071,19.8499764135876,39.7869987487793,41.57899999999999,2876101.0,116.74444419038299,4070000.0,78.194,80.134,76.35300000000002,8.622021,43.29,0.027999999999999997,8.488999999999999,10.389000000000001,15.2,0.7
Algeria,1990,3572.2405750561493,9.48368573833341,17.089142969676427,47.915,25758869.0,0.001824614,1576666.666666667,66.938,68.471,65.413,5.077344999999999,3.202,0.632,-9.0,3.4,19.757,4.809
Algeria,1991,3443.5994114919704,9.48368573833341,23.6030006408691,47.129,26400479.0,0.01810952,1576666.666666667,67.27,68.82600000000001,65.73100000000001,4.691003,4.875,0.61,-17.9,0.575,20.262999999999998,5.611000000000001
Algeria,1992,3424.15228270067,9.48368573833341,23.3080005645752,46.343,27028326.0,0.01768885,1576666.666666667,67.575,69.146,66.028,4.755281,5.848,0.557,4.6,5.989,21.368000000000002,2.9010000000000002
Algeria,1993,3278.59177874023,9.48368573833341,23.0620002746582,45.56100000000001,27635515.0,0.017300202,1576666.666666667,67.877,69.452,66.333,4.512308999999999,6.46,0.535,-6.7,2.135,23.151999999999997,-3.647
Algeria,1994,3182.49253916419,9.48368573833341,22.912000656127898,44.78100000000001,28213774.0,0.004777808,1576666.666666667,68.194,69.76,66.664,4.642666,7.98,0.515,6.1,-6.117999999999999,24.362,0.898
Algeria,1995,3240.93616174685,9.48368573833341,22.787000656127898,44.003,28757785.0,0.016312105,520000.0,68.54,70.087,67.033,4.75595,10.145,0.515,2.0,5.733,28.105,2.559
Algeria,1996,3315.1810709545307,9.48368573833341,22.690000534057607,43.226000000000006,29266405.0,0.039977578,605000.0,68.919,70.441,67.441,4.99099,12.303,0.516,-13.3,5.749,27.986,6.891
Algeria,1997,3297.94435053627,9.48368573833341,22.4939994812012,42.456,29742979.0,0.058501201,635000.0,69.32300000000001,70.819,67.873,4.946586,12.941,0.501,2.4,11.257,27.961,5.867999999999999
Algeria,1998,3414.5052905858,9.48368573833341,22.124000549316396,41.687,30192754.0,0.059616953,678000.0,69.745,71.218,68.32,5.060587,12.397,0.512,6.5,1.653,28.021,-1.331
Algeria,1999,3474.215312743689,11.1083660171088,22.020999908447298,40.882,30623406.0,0.235114278,749000.0,70.183,71.638,68.78,4.931076,13.589,0.511,1.8,3.5180000000000002,29.293000000000003,1.054
Algeria,2000,3557.5793329186,8.39639115250291,22.0419998168945,40.081,31042235.0,0.27704190758171904,866000.0,70.64,72.08,69.253,5.0709029999999995,16.256,0.506,7.6,3.325,29.496,12.665999999999999
Algeria,2001,3616.62303741914,9.74923113319139,21.711000442504893,39.288,31451514.0,0.317949717778292,901000.0,71.116,72.542,69.744,5.098375,15.832,0.509,11.2,-1.696,27.305999999999997,5.796
Algeria,2002,3770.7663539742,9.224782204926367,21.673999786377,38.499,31855109.0,1.41341220963959,988000.0,71.605,73.015,70.25,4.978961,15.791,0.522,23.2,5.797999999999999,25.664,2.755
Algeria,2003,3991.01336170588,9.81056639695383,21.716999053955107,37.716,32264157.0,4.48462670200867,1166000.0,72.101,73.491,70.765,5.053103,16.794,0.5379999999999999,-2.911,6.754,23.715999999999998,5.728
Algeria,2004,4108.12979868897,9.440405913060447,20.127000808715803,36.939,32692163.0,14.9345089219089,1234000.0,72.594,73.959,71.281,5.170413,18.357,0.5329999999999999,21.906,2.7289999999999996,17.656,5.155
Algeria,2005,4290.45998377322,7.691087014017459,18.6560001373291,36.17,33149724.0,41.2110670966672,1443000.0,73.072,74.40899999999998,71.78399999999998,5.186294999999999,20.674,0.539,6.292000000000001,4.954,15.265,13.4
Algeria,2006,4299.67671260636,7.543019795575111,17.1900005340576,35.407,33641002.0,62.41774249173671,1638000.0,73.521,74.829,72.26100000000002,5.059143,22.186,0.52,-8.77,-3.0069999999999997,12.512,13.764000000000001
Algeria,2007,4377.425591192,7.570832887843468,15.7209997177124,34.652,34166972.0,80.6706576163671,1743000.0,73.936,75.215,72.702,4.97587,22.993,0.51,14.785,-1.882,13.793,6.465
Algeria,2008,4409.73848395896,6.58667994748042,14.3990001678467,33.903,34730608.0,77.831842160667,1772000.0,74.311,75.563,73.102,4.905536,26.018,0.507,34.873000000000005,-3.568,11.343,9.4
Algeria,2009,4403.79999716406,9.34261609301486,12.960000038147,33.174,35333881.0,92.63014159129592,1912000.0,74.64399999999998,75.875,73.456,4.652391000000001,22.932,0.518,12.357000000000001,-8.443,10.167,-6.292999999999999
Algeria,2010,4480.724539001129,8.466901279250129,11.8369998931885,32.46,35977455.0,91.1130734511377,2070000.0,74.938,76.152,73.766,4.766254,26.318,0.51,-1.781,-3.218,9.961,-0.507
Algeria,2011,4524.644811260529,8.11038680622674,10.770000457763699,31.764,36661444.0,97.14817842013588,2395000.0,75.199,76.403,74.036,4.5579529999999995,30.502,0.503,5.468999999999999,-4.822,9.971,-1.335
Algeria,2012,4588.07113311753,8.77056613550978,10.2019996643066,31.085,37383887.0,100.384679017529,2634000.0,75.436,76.637,74.278,4.317144,32.162,0.504,13.432,-3.6519999999999997,10.969000000000001,-5.306
Algeria,2013,4623.017322187129,9.851092329963539,9.66100025177002,30.424,38140132.0,103.610139482209,2733000.0,75.661,76.863,74.502,4.303479,31.578,0.502,8.972000000000001,-6.394,9.829,-0.45
Algeria,2014,4702.09169961086,10.286443973648302,9.14599990844727,29.779,38923687.0,111.23861015034201,2301000.0,75.878,77.085,74.71300000000002,4.192907,30.898,0.503,9.142999999999999,0.311,10.6,-7.428
Algeria,2015,4777.34765689223,11.5786891327501,8.6560001373291,29.152,39728025.0,108.808940288373,1710000.0,76.09,77.306,74.917,4.1097980000000005,28.598,0.505,-7.602,5.733,11.214,-15.843
Algeria,2016,4830.11670657324,12.2201604384938,8.3439998626709,28.541,40551404.0,116.004207697728,2039000.0,76.298,77.524,75.115,4.338119,28.744,0.505,-1.8980000000000001,9.612,10.498,-13.113
Angola,1990,2685.77857401362,7.044989906326144,42.974142892020105,62.856,11848386.0,0.0,250625.0,45.306,47.07,43.642,14.08939,,0.134,-15.8,14.6,,
Angola,1991,2623.7139979091103,7.044989906326144,39.779998779296896,61.42,12248901.0,0.0,250625.0,45.271,47.077,43.56800000000001,13.9064,,0.132,-3.886,0.18600000000000003,,
Angola,1992,2390.80776712105,7.044989906326144,39.8390007019043,59.96100000000001,12657366.0,0.0,250625.0,45.23,47.082,43.487,13.50855,,0.11199999999999999,21.141,8.359,,
Angola,1993,1759.35310834534,7.044989906326144,40.306999206543004,58.489,13075049.0,0.00841297,250625.0,45.201,47.101000000000006,43.416,9.452295,,0.083,-19.125,-8.275,,
Angola,1994,1726.3156873238001,7.044989906326144,40.701999664306605,57.0,13503747.0,0.013507362,250625.0,45.201,47.149,43.374,9.681992999999999,,0.08199999999999999,-26.769000000000002,8.236,,
Angola,1995,1922.4161932812601,6.65321372200356,40.1640014648438,55.831,13945206.0,0.014298821,9000.0,45.246,47.242,43.378,11.893839999999999,,0.091,27.968000000000004,12.24,,
Angola,1996,2113.75076631864,7.026869165869732,39.7509994506836,54.654,14400719.0,0.022901634,21000.0,45.35,47.39100000000001,43.442,12.60919,0.025,0.099,27.764,10.698,,15.015
Angola,1997,2195.71885948871,9.00201794169947,39.0800018310547,53.475,14871570.0,0.047419338,45000.0,45.519,47.605,43.574,13.08323,0.049,0.102,8.432,6.02,,5.4479999999999995
Angola,1998,2225.68435703379,12.911182408639199,38.6150016784668,52.29,15359601.0,0.063933952,52000.0,45.76300000000001,47.893,43.78100000000001,15.89789,0.067,0.10400000000000001,-5.44,2.536,,0.22699999999999998
Angola,1999,2201.52946001159,6.29025682837342,39.0250015258789,51.103,15866869.0,0.151258575,45000.0,46.093,48.265,44.074,12.7889,0.436,0.10300000000000001,26.805999999999997,1.426,,-3.2569999999999997
Angola,2000,2195.63058208212,5.6646895635354815,38.7000007629395,49.913,16395473.0,0.157397105896243,51000.0,46.522,48.736,44.466,13.49247,2.208,0.10099999999999999,3.965,1.624,,6.725
Angola,2001,2213.6811619869395,8.15637702246655,38.15599822998049,48.726000000000006,16945753.0,0.442588771357638,67000.0,47.059,49.317,44.966,12.94254,4.458,0.10300000000000001,13.854000000000001,-2.5780000000000003,,7.25
Angola,2002,2433.80439286308,5.8395499748266,36.9609985351563,47.539,17519417.0,0.7991133494910251,91000.0,47.702,50.005,45.567,13.454770000000002,10.656,0.114,-6.072,23.561999999999998,,-0.20800000000000002
Angola,2003,2423.29399490108,6.198384338688389,36.5149993896484,46.355,18121479.0,1.93140968239954,107000.0,48.44,50.789,46.261,10.793389999999999,20.289,0.113,13.357999999999999,-1.931,,-3.255
Angola,2004,2597.45699523307,6.2508765355213205,36.1660003662109,45.173,18758145.0,3.9449529790925495,194000.0,49.26300000000001,51.661,47.038,10.9652,26.363,0.11900000000000001,9.402000000000001,13.537,,3.1039999999999996
Angola,2005,2883.9782114255604,5.0604029479088615,38.4129981994629,44.0,19433602.0,8.2903725207504,210000.0,50.165,52.614,47.893,15.83261,36.401,0.13,37.501,28.148000000000003,,8.677999999999999
Angola,2006,3102.6509280005603,5.19128018876127,40.219001770019496,43.236,20149901.0,15.1594789473159,121000.0,51.143,53.642,48.82100000000001,13.1542,41.38,0.138,1.07,14.255,,10.69
Angola,2007,3409.5034617561896,5.24227833734658,42.2760009765625,42.476000000000006,20905363.0,23.733316661375397,195000.0,52.177,54.726000000000006,49.807,12.824689999999999,42.033,0.149,48.218999999999994,17.500999999999998,,5.3839999999999995
Angola,2008,3652.1534982018898,4.8053393167335585,44.5859985351563,41.718,21695634.0,31.219903506852997,294000.0,53.243,55.839,50.826,11.64353,49.218,0.161,45.536,10.105,,-2.3890000000000002
Angola,2009,3549.5778566281,6.621197070477709,45.9379997253418,40.966,22514281.0,36.019009445604794,366000.0,54.31100000000001,56.953,51.85,10.00383,40.659,0.163,6.096,-2.64,,-6.047999999999999
Angola,2010,3587.88379824396,6.18029318057362,48.726001739502,40.217,23356246.0,40.2606009544513,425000.0,55.35,58.033,52.848,9.603771,52.926,0.163,-21.438000000000002,-3.266,,4.5569999999999995
Angola,2011,3579.9600813381708,5.84568096888111,51.2179985046387,39.472,24220661.0,49.846773380792506,481000.0,56.33,59.052,53.79,9.326603,68.315,0.162,10.415,-5.404,,8.982999999999999
Angola,2012,3748.449444816311,6.06963007473451,50.87699890136721,38.732,25107931.0,50.920599550795295,528000.0,57.236,59.992,54.66,9.934983,71.893,0.17,8.439,3.838,,4.992
Angola,2013,3796.8826219485695,6.507492539926009,50.33000183105471,37.99800000000001,26015780.0,51.0659203350459,650000.0,58.054,60.841,55.447,8.892056,72.659,0.17300000000000001,9.125,0.064,,0.447
Angola,2014,3843.19824098164,7.5470567791822,49.7770004272461,37.269,26941779.0,52.158983265359,595000.0,58.776,61.591,56.14,8.597107000000001,73.849,0.175,11.238,-2.115,,-4.677
Angola,2015,3748.3206230175897,9.12253447070414,49.388999938964794,36.554,27884381.0,49.793222951587104,592000.0,59.398,62.237,56.737,8.42915,70.497,0.171,-21.86,6.721,,-1.136
Angola,2016,3530.30942264945,9.83116860869255,49.4420013427734,35.851,28842484.0,45.0762900524986,397000.0,59.925,62.783,57.242,8.239988,84.919,0.161,-25.328000000000003,-0.662,,-1.6780000000000002
Antigua and Barbuda,1990,,,,,,,,,,,,1.75,0.003,,,,3.807
Antigua and Barbuda,1991,,,,,,,,,,,,1.737,0.003,,,,-1.514
Antigua and Barbuda,1992,,,,,,,,,,,,1.74,0.002,,,,1.876
Antigua and Barbuda,1993,,,,,,,,,,,,1.73,0.002,,,,0.264
Antigua and Barbuda,1994,,,,,,,,,,,,1.749,0.003,,,,-1.732
Antigua and Barbuda,1995,,,,,,,,,,,,1.754,0.002,,,,-1.3980000000000001
Antigua and Barbuda,1996,,,,,,,,,,,,1.774,0.002,,,,1.216
Antigua and Barbuda,1997,,,,,,,,,,,,1.776,0.002,,,,1.7280000000000002
Antigua and Barbuda,1998,,,,,,,,,,,,1.793,0.002,,,,0.873
Antigua and Barbuda,1999,,,,,,,,,,,,1.794,0.002,,,,-1.1059999999999999
Antigua and Barbuda,2000,,,,,,,,,,,,1.782,0.003,,,,0.024
Antigua and Barbuda,2001,,,,,,,,,,,,1.77,0.002,,,,-5.93
Antigua and Barbuda,2002,,,,,,,,,,,,1.755,0.002,,,,-5.816
Antigua and Barbuda,2003,,,,,,,,,,,,1.706,0.002,,,,-3.279
Antigua and Barbuda,2004,,,,,,,,,,,,1.689,0.002,,,,-0.048
Antigua and Barbuda,2005,,,,,,,,,,,,1.711,0.002,,,,-1.295
Antigua and Barbuda,2006,,,,,,,,,,,,1.667,0.003,,,,-3.766
Antigua and Barbuda,2007,,,,,,,,,,,,1.684,0.003,,,,-2.5140000000000002
Antigua and Barbuda,2008,,,,,,,,,,,,1.724,0.003,,,,-2.5980000000000003
Antigua and Barbuda,2009,,,,,,,,,,,,1.742,0.002,,,,-10.814
Antigua and Barbuda,2010,,,,,,,,,,,,1.747,0.002,,,,1.8
Antigua and Barbuda,2011,,,,,,,,,,,,1.731,0.002,,,,-1.432
Antigua and Barbuda,2012,,,,,,,,,,,,1.741,0.002,,,,1.188
Antigua and Barbuda,2013,,,,,,,,,,,,1.687,0.002,,,,-1.662
Antigua and Barbuda,2014,,,,,,,,,,,,1.691,0.002,,,,-0.175
Antigua and Barbuda,2015,,,,,,,,,,,,1.714,0.002,2.069,-0.657,,-0.086
Antigua and Barbuda,2016,,,,,,,,,,,,1.743,0.002,14.22,3.655,,2.349
Argentina,1990,6245.70857662189,8.123676207874889,0.74264286298837,13.015999999999998,32618651.0,0.036788768,4614833.333333333,71.594,75.119,68.138,4.202825,0.315,0.865,-0.69,16.833,7.6,
Argentina,1991,6721.27823910953,6.71649176009431,0.34299999475479104,12.672,33079000.0,0.07557665,4614833.333333333,71.813,75.316,68.361,3.8873849999999996,0.724,0.934,75.57600000000001,-5.105,6.48,
Argentina,1992,7157.32831119985,5.99078709147934,0.40299999713897705,12.458,33529326.0,0.138952987,4614833.333333333,72.032,75.515,68.586,4.155406,0.804,0.925,66.462,2.105,7.112,
Argentina,1993,7644.2356920043285,5.13682648211779,0.453000009059906,12.248,33970111.0,0.329701602,4614833.333333333,72.24600000000002,75.71,68.804,4.4415510000000005,0.772,0.9640000000000001,13.423,2.385,11.606,1.297
Argentina,1994,7988.644613610921,5.08266800031075,0.4519999921321871,12.04,34402672.0,0.701000783,4614833.333333333,72.453,75.902,69.014,4.47598,0.778,0.991,26.7,17.375,13.347999999999999,0.152
Argentina,1995,7666.53000424516,5.351464616273001,0.6230000257492071,11.836,34828170.0,1.163985934,2289000.0,72.65100000000002,76.09,69.212,4.633119000000001,0.786,0.929,-11.484000000000002,25.559,18.904,-0.42
Argentina,1996,7994.24337081722,5.6108661132336115,0.7630000114440921,11.634,35246374.0,1.892449986,2614000.0,72.843,76.273,69.402,4.227967,0.771,0.945,19.483,6.395,18.76,-0.996
Argentina,1997,8543.02853403286,5.22197210944516,0.7950000166893009,11.436,35657429.0,5.634374256,2764000.0,73.029,76.453,69.586,4.252,0.755,0.981,30.046,15.133,16.808,0.261
Argentina,1998,8772.06320960578,5.25272256987623,0.7630000114440921,11.241,36063459.0,7.406006174,3012000.0,73.21300000000002,76.631,69.768,4.429069999999999,0.734,0.992,9.881,12.705,14.789000000000001,0.5379999999999999
Argentina,1999,8381.253998294978,4.45782610229152,0.741999983787537,11.048,36467218.0,10.55432581,2898000.0,73.396,76.808,69.94800000000001,4.466489,0.71,0.9259999999999999,-15.955,-2.148,16.061,-0.6779999999999999
Argentina,2000,8224.112826513629,4.67991094417297,0.6729999780654911,10.858,36870787.0,17.5964510874151,2909000.0,73.57600000000002,76.982,70.128,4.3120400000000005,0.702,0.877,-2.407,1.867,17.134,0.41100000000000003
Argentina,2001,7776.137872066851,4.56858960891786,0.8330000042915341,10.671,37275652.0,18.0863127491372,2620000.0,73.755,77.155,70.307,4.626365,0.68,0.818,-16.629,6.132000000000001,19.209,-1.189
Argentina,2002,6854.29408086406,10.2066467144411,0.982999980449677,10.49,37681749.0,17.4268450225068,2820000.0,73.932,77.32600000000002,70.484,4.679752,0.87,0.7090000000000001,-53.553000000000004,0.23800000000000002,22.45,0.096
Argentina,2003,7380.4670873289015,10.328166939117,1.39900004863739,10.314,38087868.0,20.589845039370502,2995000.0,74.107,77.49600000000002,70.661,3.8488879999999996,0.945,0.742,48.933,5.016,17.25,2.9539999999999997
Argentina,2004,7962.412309168158,8.36248661002826,1.4960000514984098,10.14,38491972.0,35.1044186564409,3457000.0,74.28,77.664,70.835,3.730494,1.006,0.768,51.165,0.003,13.625,4.802
Argentina,2005,8577.86499429459,7.93875427420939,1.27900004386902,9.96899999999999,38892931.0,56.967745629662105,3823000.0,74.45100000000002,77.831,71.008,3.9818949999999997,1.076,0.797,18.375,11.55,11.575,4.999
Argentina,2006,9174.502458316607,6.93557229126392,1.05099999904633,9.8,39289878.0,80.1997654459502,4173000.0,74.62,77.99600000000002,71.179,4.050808999999999,1.188,0.818,12.966,4.559,10.175,2.98
Argentina,2007,9901.51188115634,7.452353946069231,1.12000000476837,9.634,39684295.0,101.807959546717,4562000.0,74.78699999999998,78.16,71.347,4.232892,1.33,0.846,22.201999999999998,5.96,8.475,1.6840000000000002
Argentina,2008,10201.4759370923,7.3189545972436,1.19500005245209,9.47,40080160.0,116.03939205831499,4700000.0,74.952,78.32300000000002,71.513,4.128146,1.607,0.855,14.597000000000001,-0.951,7.875,1.745
Argentina,2009,9502.24358504659,5.2736234689013886,1.2309999465942398,9.309,40482788.0,129.642207448756,4308000.0,75.116,78.485,71.676,4.06291,1.84,0.8079999999999999,-23.858,-10.783,8.675,-1.2590000000000001
Argentina,2010,10385.964431955501,7.13216745078964,1.2730000019073502,9.151,40788453.0,139.580017993067,6800000.0,75.278,78.646,71.837,4.3493379999999995,2.199,0.845,39.414,13.702,7.75,-0.5870000000000001
Argentina,2011,10883.315359489001,6.99873377022519,0.6359999775886539,9.010000000000009,41261490.0,146.955455524498,6703000.0,75.439,78.806,71.995,4.420517,2.665,0.86,21.578000000000003,2.292,7.15,-1.587
Argentina,2012,10649.8372874572,5.7817442068501,0.61599999666214,8.879,41733271.0,154.059022977643,6497000.0,75.598,78.96600000000002,72.15100000000002,4.268063,3.198,0.825,-5.952000000000001,-5.837000000000001,7.2,-1.695
Argentina,2013,10784.6306992057,6.052918436704509,0.619000017642975,8.751,42202935.0,159.63946134269,6510000.0,75.756,79.124,72.306,4.486123,3.896,0.818,3.548,-3.688,7.075,-2.639
Argentina,2014,10398.6940069464,6.7127035142855895,0.5490000247955321,8.623,42669500.0,143.615831608932,7165000.0,75.913,79.281,72.46,4.284404,5.364,0.77,-10.842,-7.7860000000000005,7.25,-3.4989999999999997
Argentina,2015,10568.1578087083,5.1566859021408,0.261999994516373,8.497,43131966.0,143.566834038237,6816000.0,76.068,79.434,72.61399999999998,4.271469000000001,6.717,0.7659999999999999,2.6439999999999997,-1.633,6.5329999999999995,-4.417
Argentina,2016,10239.4813479933,6.26456582010254,0.125,8.373,43590368.0,146.453827600425,6668000.0,76.221,79.583,72.768,4.179819999999999,9.377,0.726,3.568,6.807,8.467,-4.698
Armenia,1990,1796.93338443952,16.67474224298007,38.188464164733894,32.579,3538171.0,0.0,564875.0,67.87899999999999,70.782,64.86,0.6535865,,,,,,
Armenia,1991,1601.59062416544,16.67474224298007,40.435001373291,32.85,3505258.0,0.0,564875.0,67.87,70.969,64.67,0.5535468000000001,,,,,,
Armenia,1992,949.031291670401,16.67474224298007,41.5110015869141,33.122,3442817.0,0.0,564875.0,67.99,71.26,64.627,0.6254647,0.06,0.015,,,,
