,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
2923,Albania,1976,2758.067591129066,21.449686475462517,44.7981071472168,67.092,2458526.0,0.0,2989250.0,69.11,70.71,67.596
2924,Albania,1975,2758.067591129066,21.449686475462517,44.7981071472168,67.288,2404831.0,0.0,2989250.0,68.736,70.369,67.19
2925,Albania,1974,2758.067591129066,21.449686475462517,44.7981071472168,67.484,2350124.0,31.171650243003757,2989250.0,68.343,70.014,66.762
2926,Albania,1973,2758.067591129066,21.449686475462517,44.7981071472168,67.679,2296752.0,31.171650243003757,2989250.0,67.953,69.64,66.35600000000001
2927,Albania,1972,2758.067591129066,21.449686475462517,44.7981071472168,67.873,2243126.0,31.171650243003757,2989250.0,67.582,69.247,66.00399999999999
2928,Albania,1971,2758.067591129066,21.449686475462517,44.7981071472168,68.067,2187853.0,31.171650243003757,2989250.0,67.237,68.839,65.714
2929,Albania,1970,2758.067591129066,21.449686475462517,44.7981071472168,68.26,2135479.0,0.0,2989250.0,66.935,68.441,65.49600000000001
2930,Albania,1969,2758.067591129066,21.449686475462517,44.7981071472168,68.452,2081695.0,31.171650243003757,2989250.0,66.689,68.084,65.346
2931,Albania,1968,2758.067591129066,21.449686475462517,44.7981071472168,68.554,2022272.0,31.171650243003757,2989250.0,66.487,67.779,65.233
2932,Albania,1967,2758.067591129066,21.449686475462517,44.7981071472168,68.626,1965598.0,31.171650243003757,2989250.0,66.304,67.517,65.116
2933,Albania,1966,2758.067591129066,21.449686475462517,44.7981071472168,68.69800000000001,1914573.0,31.171650243003757,2989250.0,66.11,67.273,64.962
2934,Albania,1965,2758.067591129066,21.449686475462517,44.7981071472168,68.77,1864791.0,0.0,2989250.0,65.85,66.987,64.723
2935,Albania,1964,2758.067591129066,21.449686475462517,44.7981071472168,68.842,1814135.0,31.171650243003757,2989250.0,65.46300000000001,66.585,64.346
2936,Albania,1963,2758.067591129066,21.449686475462517,44.7981071472168,68.914,1762621.0,31.171650243003757,2989250.0,64.914,66.017,63.81100000000001
2937,Albania,1962,2758.067591129066,21.449686475462517,44.7981071472168,68.985,1711319.0,31.171650243003757,2989250.0,64.19,65.26100000000001,63.117
2938,Albania,1961,2758.067591129066,21.449686475462517,44.7981071472168,69.057,1659800.0,31.171650243003757,2989250.0,63.301,64.325,62.272
2939,Albania,1960,2758.067591129066,21.449686475462517,44.7981071472168,69.295,1608800.0,0.0,2989250.0,62.283,63.247,61.309
2941,Algeria,2018,4764.37563637977,11.9793080640305,9.295999526977539,27.371,42228429.0,111.664792099195,2657000.0,63.10691379310346,64.3031724137931,61.92715517241377
2942,Algeria,2017,4793.8667020453295,11.9461880511203,9.38599967956543,27.948,41389198.0,110.767246490382,2451000.0,76.499,77.735,75.307
2943,Algeria,2016,4830.11670657324,12.2201604384938,8.3439998626709,28.541,40551404.0,116.004207697728,2039000.0,76.298,77.524,75.115
2944,Algeria,2015,4777.34765689223,11.5786891327501,8.6560001373291,29.151999999999997,39728025.0,108.808940288373,1710000.0,76.09,77.306,74.917
2945,Algeria,2014,4702.09169961086,10.286443973648302,9.14599990844727,29.779,38923687.0,111.23861015034201,2301000.0,75.878,77.085,74.71300000000001
2946,Algeria,2013,4623.017322187129,9.851092329963539,9.66100025177002,30.424,38140132.0,103.610139482209,2733000.0,75.661,76.863,74.502
2947,Algeria,2012,4588.07113311753,8.77056613550978,10.2019996643066,31.085,37383887.0,100.384679017529,2634000.0,75.436,76.637,74.278
2948,Algeria,2011,4524.644811260529,8.11038680622674,10.770000457763699,31.764,36661444.0,97.14817842013589,2395000.0,75.199,76.403,74.036
2949,Algeria,2010,4480.724539001129,8.466901279250129,11.8369998931885,32.46,35977455.0,91.1130734511377,2070000.0,74.938,76.152,73.766
2950,Algeria,2009,4403.79999716406,9.34261609301486,12.960000038147,33.174,35333881.0,92.63014159129591,1912000.0,74.64399999999999,75.875,73.456
2951,Algeria,2008,4409.73848395896,6.58667994748042,14.3990001678467,33.903,34730608.0,77.831842160667,1772000.0,74.311,75.563,73.102
2952,Algeria,2007,4377.425591192,7.570832887843469,15.7209997177124,34.652,34166972.0,80.6706576163671,1743000.0,73.936,75.215,72.702
2953,Algeria,2006,4299.67671260636,7.543019795575111,17.1900005340576,35.407,33641002.0,62.41774249173671,1638000.0,73.521,74.829,72.26100000000001
2954,Algeria,2005,4290.45998377322,7.6910870140174605,18.6560001373291,36.17,33149724.0,41.2110670966672,1443000.0,73.072,74.40899999999999,71.78399999999999
2955,Algeria,2004,4108.12979868897,9.440405913060449,20.127000808715803,36.939,32692163.0,14.9345089219089,1234000.0,72.594,73.959,71.281
2956,Algeria,2003,3991.0133617058796,9.81056639695383,21.716999053955103,37.716,32264157.0,4.48462670200867,1166000.0,72.101,73.491,70.765
2957,Algeria,2002,3770.7663539742,9.224782204926369,21.673999786377,38.499,31855109.0,1.41341220963959,988000.0,71.605,73.015,70.25
2958,Algeria,2001,3616.62303741914,9.74923113319139,21.711000442504897,39.288000000000004,31451514.0,0.317949717778292,901000.0,71.116,72.542,69.744
2959,Algeria,2000,3557.5793329186,8.39639115250291,22.0419998168945,40.080999999999996,31042235.0,0.27704190758171904,866000.0,70.64,72.08,69.253
2960,Algeria,1999,3474.2153127436895,11.1083660171088,22.020999908447298,40.882,30623406.0,0.235114278,749000.0,70.183,71.638,68.78
2961,Algeria,1998,3414.5052905858,9.48368573833341,22.124000549316396,41.687,30192754.0,0.059616953,678000.0,69.745,71.218,68.32
2962,Algeria,1997,3297.94435053627,9.48368573833341,22.4939994812012,42.456,29742979.0,0.058501200999999996,635000.0,69.32300000000001,70.819,67.873
2963,Algeria,1996,3315.1810709545302,9.48368573833341,22.690000534057603,43.226000000000006,29266405.0,0.039977578,605000.0,68.919,70.441,67.441
2964,Algeria,1995,3240.93616174685,9.48368573833341,22.787000656127898,44.003,28757785.0,0.016312105,520000.0,68.54,70.087,67.033
2965,Algeria,1994,3182.49253916419,9.48368573833341,22.912000656127898,44.781000000000006,28213774.0,0.004777808,1576666.6666666667,68.194,69.76,66.664
2966,Algeria,1993,3278.59177874023,9.48368573833341,23.0620002746582,45.56100000000001,27635515.0,0.017300202,1576666.6666666667,67.877,69.452,66.333
2967,Algeria,1992,3424.15228270067,9.48368573833341,23.3080005645752,46.343,27028326.0,0.01768885,1576666.6666666667,67.575,69.146,66.028
2968,Algeria,1991,3443.5994114919704,9.48368573833341,23.6030006408691,47.129,26400479.0,0.01810952,1576666.6666666667,67.27,68.82600000000001,65.73100000000001
2969,Algeria,1990,3572.2405750561497,9.48368573833341,17.089142969676423,47.915,25758869.0,0.001824614,1576666.6666666667,66.938,68.471,65.413
2970,Algeria,1989,3636.01899808116,9.48368573833341,17.089142969676423,48.702,25106190.0,0.0,1576666.6666666667,66.554,68.065,65.045
2971,Algeria,1988,3577.2034594375,9.48368573833341,17.089142969676423,49.489,24443467.0,0.0,1576666.6666666667,66.097,67.59100000000001,64.598
2972,Algeria,1987,3715.04287600438,9.48368573833341,17.089142969676423,50.278,23774284.0,0.0,1576666.6666666667,65.545,67.031,64.05
2973,Algeria,1986,3850.03896743834,9.48368573833341,17.089142969676423,51.14,23102389.0,0.0,1576666.6666666667,64.884,66.367,63.388000000000005
2974,Algeria,1985,3949.3893037782,9.48368573833341,17.089142969676423,52.032,22431502.0,0.0,1576666.6666666667,64.087,65.567,62.593
2975,Algeria,1984,3925.3584305418103,9.48368573833341,17.089142969676423,52.92100000000001,21763575.0,0.0,1576666.6666666667,63.13,64.596,61.651
2976,Algeria,1983,3833.75720653539,9.48368573833341,17.089142969676423,53.81100000000001,21101875.0,0.0,1576666.6666666667,62.028999999999996,63.46,60.583999999999996
2977,Algeria,1982,3752.75394948739,9.48368573833341,17.089142969676423,54.696999999999996,20452902.0,0.0,1576666.6666666667,60.813,62.187,59.426
2978,Algeria,1981,3638.86128350807,9.48368573833341,17.089142969676423,55.58,19824301.0,0.0,1576666.6666666667,59.519,60.81399999999999,58.211000000000006
2979,Algeria,1980,3643.6375673349894,9.48368573833341,17.089142969676423,56.458,19221665.0,0.0,1576666.6666666667,58.198,59.4,56.983000000000004
2980,Algeria,1979,3726.3029692507203,9.48368573833341,17.089142969676423,57.335,18647815.0,0.0,1576666.6666666667,56.909,58.013999999999996,55.79
2981,Algeria,1978,3571.5299544688,9.48368573833341,17.089142969676423,58.206,18102266.0,0.0,1576666.6666666667,55.7,56.716,54.669
2982,Algeria,1977,3366.78200658542,9.48368573833341,17.089142969676423,59.071999999999996,17582904.0,0.0,1576666.6666666667,54.608999999999995,55.553999999999995,53.648999999999994
2983,Algeria,1976,3291.6430001939,9.48368573833341,17.089142969676423,59.503,17085801.0,0.0,1576666.6666666667,53.661,54.553999999999995,52.751000000000005
2984,Algeria,1975,3124.3679675749,9.48368573833341,17.089142969676423,59.67,16607707.0,0.0,1576666.6666666667,52.86600000000001,53.729,51.986000000000004
2985,Algeria,1974,3058.7835520225603,9.48368573833341,17.089142969676423,59.836999999999996,16149025.0,28.24251235365282,1576666.6666666667,52.218,53.067,51.351000000000006
2986,Algeria,1973,2925.06670382209,9.48368573833341,17.089142969676423,60.003,15709825.0,28.24251235365282,1576666.6666666667,51.676,52.519,50.81399999999999
2987,Algeria,1972,2895.7500420751003,9.48368573833341,17.089142969676423,60.169,15285990.0,28.24251235365282,1576666.6666666667,51.201,52.041000000000004,50.343999999999994
2988,Algeria,1971,2335.7525692457198,9.48368573833341,17.089142969676423,60.335,14872250.0,28.24251235365282,1576666.6666666667,50.773,51.608000000000004,49.92100000000001
2989,Algeria,1970,2708.42763705094,9.48368573833341,17.089142969676423,60.5,14464985.0,0.0,1576666.6666666667,50.372,51.199,49.528999999999996
2990,Algeria,1969,2559.2799029564103,9.48368573833341,17.089142969676423,60.666000000000004,14061722.0,28.24251235365282,1576666.6666666667,49.982,50.8,49.152
2991,Algeria,1968,2429.00885853656,9.48368573833341,17.089142969676423,60.831,13663583.0,28.24251235365282,1576666.6666666667,49.597,50.403999999999996,48.781000000000006
2992,Algeria,1967,2256.48941614562,9.48368573833341,17.089142969676423,60.996,13275026.0,28.24251235365282,1576666.6666666667,49.21,50.006,48.408
2993,Algeria,1966,2121.10915076726,9.48368573833341,17.089142969676423,61.16,12902627.0,28.24251235365282,1576666.6666666667,48.81100000000001,49.597,48.023
2994,Algeria,1965,2290.61731375958,9.48368573833341,17.089142969676423,62.357,12550885.0,0.0,1576666.6666666667,48.394,49.17,47.62
2995,Algeria,1964,2214.84548201911,9.48368573833341,17.089142969676423,63.858999999999995,12221675.0,28.24251235365282,1576666.6666666667,47.958,48.723,47.198
2996,Algeria,1963,2146.9047723566,9.48368573833341,17.089142969676423,65.33800000000001,11912803.0,28.24251235365282,1576666.6666666667,47.50899999999999,48.265,46.763999999999996
2997,Algeria,1962,1638.7270999696698,9.48368573833341,17.089142969676423,66.786,11619828.0,28.24251235365282,1576666.6666666667,47.056000000000004,47.801,46.325
2998,Algeria,1961,2091.39985371521,9.48368573833341,17.089142969676423,68.203,11336339.0,28.24251235365282,1576666.6666666667,46.599,47.333,45.883
2999,Algeria,1960,2481.71726660464,9.48368573833341,17.089142969676423,69.49,11057863.0,0.0,1576666.6666666667,46.141000000000005,46.865,45.44
3121,Angola,2018,3229.61973975117,7.044989906326144,49.056999206543,34.486,30809762.0,43.13051888349629,218000.0,46.26817241379311,48.17512068965518,44.48556896551725
3122,Angola,2017,3409.92928463039,10.0169958599555,49.266998291015604,35.161,29816748.0,44.6861071385139,261000.0,60.379,63.251999999999995,57.677
3123,Angola,2016,3530.30942264945,9.83116860869255,49.4420013427734,35.851,28842484.0,45.0762900524986,397000.0,59.925,62.783,57.242
3124,Angola,2015,3748.3206230175897,9.12253447070414,49.388999938964794,36.554,27884381.0,49.793222951587104,592000.0,59.398,62.236999999999995,56.736999999999995
3125,Angola,2014,3843.19824098164,7.5470567791822,49.7770004272461,37.269,26941779.0,52.158983265359,595000.0,58.776,61.591,56.14
3126,Angola,2013,3796.8826219485704,6.507492539926009,50.33000183105471,37.998000000000005,26015780.0,51.0659203350459,650000.0,58.053999999999995,60.841,55.446999999999996
3127,Angola,2012,3748.4494448163105,6.06963007473451,50.87699890136721,38.732,25107931.0,50.920599550795295,528000.0,57.236000000000004,59.992,54.66
3128,Angola,2011,3579.9600813381703,5.84568096888111,51.2179985046387,39.472,24220661.0,49.846773380792506,481000.0,56.33,59.052,53.79
3129,Angola,2010,3587.88379824396,6.18029318057362,48.726001739502,40.217,23356246.0,40.2606009544513,425000.0,55.35,58.033,52.848
3130,Angola,2009,3549.5778566281,6.6211970704777094,45.9379997253418,40.966,22514281.0,36.019009445604794,366000.0,54.31100000000001,56.953,51.85
3131,Angola,2008,3652.1534982018898,4.805339316733559,44.5859985351563,41.718,21695634.0,31.219903506852997,294000.0,53.243,55.839,50.826
3132,Angola,2007,3409.5034617561896,5.24227833734658,42.2760009765625,42.476000000000006,20905363.0,23.733316661375397,195000.0,52.177,54.726000000000006,49.806999999999995
3133,Angola,2006,3102.6509280005603,5.19128018876127,40.219001770019496,43.236000000000004,20149901.0,15.1594789473159,121000.0,51.143,53.641999999999996,48.821000000000005
3134,Angola,2005,2883.9782114255604,5.060402947908861,38.4129981994629,44.0,19433602.0,8.2903725207504,210000.0,50.165,52.614,47.893
3135,Angola,2004,2597.45699523307,6.2508765355213205,36.1660003662109,45.173,18758145.0,3.9449529790925495,194000.0,49.263000000000005,51.661,47.038000000000004
3136,Angola,2003,2423.29399490108,6.198384338688389,36.5149993896484,46.355,18121479.0,1.93140968239954,107000.0,48.44,50.788999999999994,46.261
3137,Angola,2002,2433.80439286308,5.8395499748266,36.9609985351563,47.538999999999994,17519417.0,0.7991133494910251,91000.0,47.702,50.005,45.567
3138,Angola,2001,2213.6811619869395,8.15637702246655,38.155998229980504,48.726000000000006,16945753.0,0.44258877135763797,67000.0,47.059,49.317,44.966
3139,Angola,2000,2195.63058208212,5.664689563535481,38.7000007629395,49.913000000000004,16395473.0,0.157397105896243,51000.0,46.522,48.736000000000004,44.466
3140,Angola,1999,2201.52946001159,6.29025682837342,39.0250015258789,51.103,15866869.0,0.151258575,45000.0,46.093,48.265,44.074
3141,Angola,1998,2225.68435703379,12.911182408639199,38.6150016784668,52.29,15359601.0,0.063933952,52000.0,45.763000000000005,47.893,43.781000000000006
3142,Angola,1997,2195.71885948871,9.00201794169947,39.0800018310547,53.475,14871570.0,0.047419338,45000.0,45.519,47.605,43.574
3143,Angola,1996,2113.7507663186398,7.026869165869731,39.7509994506836,54.653999999999996,14400719.0,0.022901634,21000.0,45.35,47.391000000000005,43.442
3144,Angola,1995,1922.4161932812601,6.65321372200356,40.1640014648438,55.831,13945206.0,0.014298821000000001,9000.0,45.246,47.242,43.378
3145,Angola,1994,1726.3156873238001,7.044989906326144,40.701999664306605,57.0,13503747.0,0.013507362,250625.0,45.201,47.148999999999994,43.373999999999995
3146,Angola,1993,1759.35310834534,7.044989906326144,40.306999206543004,58.489,13075049.0,0.00841297,250625.0,45.201,47.101000000000006,43.416000000000004
3147,Angola,1992,2390.80776712105,7.044989906326144,39.8390007019043,59.961000000000006,12657366.0,0.0,250625.0,45.23,47.082,43.486999999999995
3148,Angola,1991,2623.7139979091103,7.044989906326144,39.779998779296896,61.42,12248901.0,0.0,250625.0,45.271,47.077,43.568000000000005
3149,Angola,1990,2685.77857401362,7.044989906326144,42.9741428920201,62.856,11848386.0,0.0,250625.0,45.306000000000004,47.07,43.641999999999996
3150,Angola,1989,2877.3382969972,7.044989906326144,42.9741428920201,64.26899999999999,11454777.0,0.0,250625.0,45.324,47.052,43.692
3151,Angola,1988,2976.63600395655,7.044989906326144,42.9741428920201,65.657,11068050.0,0.0,250625.0,45.317,47.016999999999996,43.711000000000006
3152,Angola,1987,2904.12954083143,7.044989906326144,42.9741428920201,67.02199999999999,10689250.0,0.0,250625.0,45.283,46.961999999999996,43.696000000000005
3153,Angola,1986,2890.0150065279604,7.044989906326144,42.9741428920201,68.357,10320111.0,0.0,250625.0,45.213,46.878,43.64
3154,Angola,1985,2909.52891499335,7.044989906326144,42.9741428920201,69.66199999999999,9961997.0,0.0,250625.0,45.107,46.762,43.544
3155,Angola,1984,2912.66515023622,7.044989906326144,42.9741428920201,70.935,9614754.0,0.0,250625.0,44.966,46.611999999999995,43.413999999999994
3156,Angola,1983,2847.5017560613396,7.044989906326144,42.9741428920201,72.179,9278096.0,0.0,250625.0,44.799,46.434,43.25899999999999
3157,Angola,1982,2831.97215191659,7.044989906326144,42.9741428920201,73.388,8952950.0,0.0,250625.0,44.611000000000004,46.231,43.09
3158,Angola,1981,2934.39772408758,7.044989906326144,42.9741428920201,74.563,8640446.0,0.0,250625.0,44.403999999999996,46.005,42.906000000000006
3159,Angola,1980,3179.5384579188103,7.044989906326144,42.9741428920201,75.702,8341289.0,0.0,250625.0,44.178000000000004,45.754,42.708
3160,Angola,1979,2872.95066961102,7.044989906326144,42.9741428920201,76.808,8058067.0,0.0,250625.0,43.931000000000004,45.48,42.492
3161,Angola,1978,2872.95066961102,7.044989906326144,42.9741428920201,77.878,7790707.0,0.0,250625.0,43.66,45.183,42.254
3162,Angola,1977,2872.95066961102,7.044989906326144,42.9741428920201,78.91199999999999,7533735.0,0.0,250625.0,43.367,44.86600000000001,41.99
3163,Angola,1976,2872.95066961102,7.044989906326144,42.9741428920201,79.908,7279509.0,0.0,250625.0,43.053000000000004,44.531000000000006,41.703
3164,Angola,1975,2872.95066961102,7.044989906326144,42.9741428920201,80.872,7024000.0,0.0,250625.0,42.721000000000004,44.181000000000004,41.394
3165,Angola,1974,2872.95066961102,7.044989906326144,42.9741428920201,81.798,6761380.0,11.679963662439928,250625.0,42.373999999999995,43.82,41.063
3166,Angola,1973,2872.95066961102,7.044989906326144,42.9741428920201,82.69,6496962.0,11.679963662439928,250625.0,42.016000000000005,43.449,40.716
3167,Angola,1972,2872.95066961102,7.044989906326144,42.9741428920201,83.545,6248552.0,11.679963662439928,250625.0,41.65,43.073,40.359
3168,Angola,1971,2872.95066961102,7.044989906326144,42.9741428920201,84.368,6040777.0,11.679963662439928,250625.0,41.282,42.693000000000005,39.994
3169,Angola,1970,2872.95066961102,7.044989906326144,42.9741428920201,85.04299999999999,5890365.0,0.0,250625.0,40.914,42.31399999999999,39.626999999999995
3170,Angola,1969,2872.95066961102,7.044989906326144,42.9741428920201,85.564,5803254.0,11.679963662439928,250625.0,40.546,41.934,39.26
3171,Angola,1968,2872.95066961102,7.044989906326144,42.9741428920201,86.068,5771652.0,11.679963662439928,250625.0,40.178000000000004,41.553999999999995,38.894
3172,Angola,1967,2872.95066961102,7.044989906326144,42.9741428920201,86.559,5774243.0,11.679963662439928,250625.0,39.813,41.175,38.532
3173,Angola,1966,2872.95066961102,7.044989906326144,42.9741428920201,87.035,5781214.0,11.679963662439928,250625.0,39.454,40.801,38.177
3174,Angola,1965,2872.95066961102,7.044989906326144,42.9741428920201,87.49600000000001,5770570.0,0.0,250625.0,39.102,40.433,37.833
3175,Angola,1964,2872.95066961102,7.044989906326144,42.9741428920201,87.94200000000001,5735044.0,11.679963662439928,250625.0,38.76,40.075,37.501
3176,Angola,1963,2872.95066961102,7.044989906326144,42.9741428920201,88.376,5679458.0,11.679963662439928,250625.0,38.43,39.727,37.181
3177,Angola,1962,2872.95066961102,7.044989906326144,42.9741428920201,88.796,5608539.0,11.679963662439928,250625.0,38.113,39.391,36.874
3178,Angola,1961,2872.95066961102,7.044989906326144,42.9741428920201,89.20200000000001,5531472.0,11.679963662439928,250625.0,37.811,39.069,36.582
3179,Angola,1960,2872.95066961102,7.044989906326144,42.9741428920201,89.565,5454933.0,0.0,250625.0,37.524,38.763000000000005,36.305
3241,Argentina,2018,10043.5085520823,6.09712894763666,0.0579999983310699,8.13,44494502.0,132.093151327231,6942000.0,70.93710344827586,74.38005172413796,67.62855172413794
3242,Argentina,2017,10404.2635134208,5.478382229453441,0.0590000003576279,8.251,44044811.0,140.877123545137,6711000.0,76.372,79.726,72.92399999999999
3243,Argentina,2016,10239.4813479933,6.26456582010254,0.125,8.373,43590368.0,146.453827600425,6668000.0,76.221,79.583,72.768
3244,Argentina,2015,10568.1578087083,5.1566859021408,0.261999994516373,8.497,43131966.0,143.566834038237,6816000.0,76.068,79.434,72.61399999999999
3245,Argentina,2014,10398.6940069464,6.7127035142855895,0.5490000247955321,8.623,42669500.0,143.615831608932,7165000.0,75.913,79.281,72.46
3246,Argentina,2013,10784.6306992057,6.052918436704509,0.619000017642975,8.751,42202935.0,159.63946134269,6510000.0,75.756,79.124,72.306
3247,Argentina,2012,10649.8372874572,5.7817442068500995,0.61599999666214,8.879,41733271.0,154.059022977643,6497000.0,75.598,78.96600000000001,72.15100000000001
3248,Argentina,2011,10883.315359489001,6.99873377022519,0.6359999775886539,9.010000000000009,41261490.0,146.955455524498,6703000.0,75.439,78.806,71.995
3249,Argentina,2010,10385.964431955501,7.13216745078964,1.2730000019073502,9.151,40788453.0,139.580017993067,6800000.0,75.278,78.646,71.837
3250,Argentina,2009,9502.24358504659,5.273623468901389,1.2309999465942398,9.309,40482788.0,129.642207448756,4308000.0,75.116,78.485,71.676
3251,Argentina,2008,10201.4759370923,7.3189545972436,1.19500005245209,9.47,40080160.0,116.03939205831499,4700000.0,74.952,78.32300000000001,71.513
3252,Argentina,2007,9901.51188115634,7.452353946069231,1.12000000476837,9.634,39684295.0,101.807959546717,4562000.0,74.78699999999999,78.16,71.347
